lemma	homonym	doc
BKT	NOUN	Brutto-Kansan-Tuote
cd	NOUN	compact disc
CD	NOUN	Compact Disc
CD-R	NOUN	Compact Disc Read-Only
CD-RW	NOUN	Compact Disc Read-Write
CIA	NOUN	Central Intelligence Agency
DDR	NOUN	Deutsches Democratische Republic
DJ	NOUN	Disc Jockey
dna	NOUN	deoxyribonucleic acid
DNA	NOUN	Deoxyribo-Nucleic Acid
DPI	NOUN	Dots Per Inch
DVD	NOUN	Digital Versatile Disc
edessä	ADV	on the way, “olet edessä”
edessä	ADP	in front of, complement is genitive or possessive, “talon edessä”
edestä	ADV	out of the way, “siirry edestä”
edestä	ADP	by/from front of, complement is genitive or possessive, “talon edestä“
editse	ADP	via front of, as adp, complement is genitive or possessive, “talon editse”
edus	NOUN	This noun means “frontside” but overlaps forms of *etu*, *edusta* etc.
eli	CCONJ	that is, then, sometimes also or, co-ordinating conjunction, “kissa eli eläin”, "kissa eli koira"
eli	INTJ	so, discourse particle, to be mumbled turn-initially or pausing, “eli eli, mitäs sit”
EMU	NOUN	European Monetary Union
enemmän	ADV	usually seen as adverb (more), but can be analysed as genetive of the adjective *enempi* (greater)
ennen	ADV	in the old times, as adverb, “ennen oli kaikki paremmin”
ennen	ADP	before, as adposition, complement in partitive, “ennen kaikkea”
erikseen	ADV	usually seen as adverb (separately), but can be analysed as a form of *erä* (lap, round)
erilleen	ADV	usually seen as adverb (separate), but can be analysed as a form of *erä* (lap, round)
erillään	ADV	usually seen as adverb (separate), but can be analysed as a form of *erä* (lap, round)
esim.	NOUN	esimerkiksi, “e.g.” or for example
ettei	X	compound of että+ei with inflection (technically part of the dictionary, but as a non-inflecting particle set)
että	SCONJ	that, sub-ordinating conjunction, one of the more generic conjunctions, mainly used as subordinating feature “tiesin, että on yö”
että	CCONJ	that, co-ordinating conjunction, one of the more generic conjunctions, sometimes co-ordinating, refer to VISK § 819
EU	PROPN	Euroopan Unioni
euro	NOUN	euro, european currency from 2001-
Eurooppa	PROPN	Europe
EY	PROPN	Euroopan Yhteisö
halata	VERB	hug, *halata* : *halaa*
halata	VERB2	desire (archaic), *halata* : *halajaa*
Helsinki	PROPN	included in low coverage analyser: Finland's capital
isota	VERB	embiggen, *isota* : *isonee*
isota	VERB2	desire (archaic), *isota* : *isoaa*
Joensuu	PROPN	included in low coverage analyser: top XXX biggest cities
keritä	VERB	have time, make it, *keritä* : *kerkiää*
keritä	VERB2	shave, *keritä* : *keritsee*
kitaristi	NOUN	guitarist, *kitaristi* : *kitaristeja*
kitaristi	NOUN2	mouth crucifix, *kitaristi* : *kitaristejä*
kuori	NOUN	skin (veg.), *kuori* : *kuorta*
kuori	NOUN2	some fish, *kuori* : *kuoria*
lahti	NOUN	peninsula, *lahti* : *lahden*
lahti	NOUN2	slaughter, *lahti* : *lahdin*
laki	NOUN	law, *laki* : *lait*
laki	NOUN2	mountaintop, *laki* : *laet*
oieta	VERB	straighten, *oieta* : *oikenee*
oieta	VERB2	straighten, *oieta* : *oikeaa*
Oulu	PROPN	included in low coverage analyser: top XXX biggest cities
palata	VERB	return, *palata* : *palaa*
palata	VERB2	??? (archaic), *palata* : *palajaa*
pokata	VERB	pick up, *pokata*: *pokaan*
pokata	VERB2	???, *pokata* : *pokkaan*
raueta	VERB	dissolve, *raueta*: *raukenee*
raueta	VERB2	???, *raueta* : *raukeaa*
sietä	VERB	???, *sietä*: *raukenee*
sietä	VERB2	???, *sietä* : *raukeaa*
Suomi	PROPN	Finland
tavata	VERB	syllabify, *tavata* : *tavaa*
tavata	VERB2	meet, *tavata* : *tapaa*
he	INTJ	This interjection overlaps very common pronoun *he* “they”.
HIV	1	Human Immunodeficiency Virus
huolimatta	ADP	adposition (regardless) when can be attached to a partitive NP, otherwise form of *huolia* (icare, concenr of)
hännille	ADP	to end, tails, as adposition, genitive complement or possessive, “jonon hännille”
hännillä	ADP	end, “tails”, as adposition, genitive complement or possessive, "jonon hännillä"
hänniltä	ADP	from end, tails, as adposition, genitive complement or possessive, “jonon hänniltä”
internet-tv	NOUN	Tele-Visio
itse	PRON	self, as the reflexive pronoun, see VISK §769
ja	CCONJ	and, as cconj, “kissoja ja koiria“, see VISK § 817
ja	ADV	as well, as adverb, colloquial-ish, “mentiin sinne ja”
joko	SCONJ	either, paired with tai in either-or structure, rarer sub-ordinating reading, see VISK § 815
joko	ADV	already? (from jo+ko), adverb, “joko taas?”
joko	CCONJ	either, paired with tai in either-or structure, perhaps (this) co-ordinating is more common interpretation, “joko minä tai sinä“, see VISK § 815
jos	SCONJ	if, as sconj, “jos voisit jäädä”, see VISK § 818
jotta	SCONJ	so that, in order to, as sub-ordinating conjunction, “jotta pystyn valmistumaan”,
jotta	NOUN	yota, noun prefix SI unit, rare
jäljelle	ADV	usually seen as adverb (left), but can be analysed as a form of *jälki* (trace)
jäljellä	ADV	usually seen as adverb (left), but overlaps adessive of the noun *jälki* (trace)
jäljessä	ADV	behind adverb,
jäljessä	ADP	behind of, as adposition, genitive complement
jäljestä	ADV	from behind, adverb
jäljestä	ADP	from behind of, as adposition
jälkeen	ADP	adposition (after) when can be attached to a genitive NP, otherwise noun forms of *jälki* (trace)
jälkeen	ADV	adverb (afterhands) 
ka	NOUN	This noun is SI unit “ka” or abbreviation ‘avg.’ but overlaps forms of very common stuff
kahdeksansataa	NUM	eight hundred
kahdeksantoista	NUM	eighteen
kahdeksantuhatta	NUM	eight thousand
kahdeksastoista	NUM	eighteenth
kaksikymmentä	NUM	twenty
kaksisataa	NUM	two hundreds
kaksitoista	NUM	twelve
kaksituhatta	NUM	two thousands
kanna	NOUN	a noun refering to any plant of the genus Canna having large sheathing leaves and clusters of large showy flowers (FinnWordNet) but overlaps forms of *kantaa* (to carry).
kanssa	ADP	adposition (with) when can be attached to a genitive NP, otherwise adverb (as well)
kanssa	ADV	also as well, adverb, perhaps rather limited, “tuletko kanssa?”
kautta	ADP	adposition (via) when can be attached to a genitive or partitive NP, otherwise noun forms of *kausi* (season)
kautta	ADV	adverb, ?
kea	NOUN	Nestor notabilis, a parrot of New Zealand; this rare noun is problematic with compounding
kohta	NOUN	place, spot, noun
kohta	ADV	soon, adverb
kohta	SCONJ	if not really, paired sub-ordinating conjunction jos ... kohta
kolmekymmentä	NUM	thirty
kolmesataa	NUM	three hundreds
kolmetoista	NUM	thirteen
kolmetuhatta	NUM	three thousands
kos	NOUN	This noun means a unit of length in India (FinnWordNet) but overlaps forms of very common *koska* “because” etc.
koska	ADV	when, as adverb, “koska tulet?”
koska	SCONJ	because, sub-ordinating conj, “koska olen hyvä”
kui	NOUN	This noun means the Dravidian language spoken by the Kui in southeastern India (FinnWordNet) but overlaps forms of very common *kuin* “as”.
kuin	SCONJ	as ... as, sub-ordinating conj, comparative particle, “niin kauan kuin”, "parempi kuin"
kuin	CCONJ	both ... and, paired with niin, co-ordinating conj, “niin kissoja kuin koiriakin”
kuivilla	ADP	dry from smth (alcohol, drug etc.), elative complement “olen kuivilla viinasta kolme kuukautta”
kuivilla	ADV	dry also literally “olen kuivilla”
kuiville	ADP	into dry from smth. (alcohol, drug etc.) “pitää päästä kuiville viinasta”
kuiville	ADV	getting dry from, also literally “päästä kuiville”
kun	SCONJ	when, sub-ordinating conj, “kun menen kotiin”, see VISK § 818
kunnes	SCONJ	until, sub-ordinating conjunction, “kunnes olet valmis”
kuten	ADV	like a, such, as adverb, “eläin kuten kärpänen”, used like "kuin"
kuten	SCONJ	like, as sub-ordinating conjunction “tulkitse kuten pystyt”
kuusikymmentä	NUM	sixty
kuusisataa	NUM	six hundreds
kuusitoista	NUM	sixteen
kuusituhatta	NUM	six thousands
kuvi	NOUN	This noun means a Dravidian language spoken in southeast India (FinnWordNet) but overlaps forms of very common *kuva* (picture).
käsiksi	ADV	usually seen as adverb (intervene), but can be analysed as translative of the noun *käsi* (hand)
käsin	ADV	manually “by hand”, as opposed to automatically "tee se käsin"
käsin	ADP	from smwh. ablative complement “mereltä käsin”
lainkaan	ADV	usually seen as adverb (at all), but can be analysed as a form of *laki* (law, hilltop)
lassa	NOUN	a fever virus (lassa), causes some problems with compoundings
lev	NOUN	This noun is alternate form of Bulgarien currency lev, but overlaps forms of very common *lepo* “rest”.
läpeensä	ADV	usually seen as adverb (thoroughly), but can be analysed as a form of *läpi* (hole)
läpi	ADP	adposition (through) when can be attached to a genitive NP, otherwise adverb (through)
media-pc	NOUN	Personal Computer
mielellään	ADV	usually seen as adverb (gladly), but can be analysed as possessive adessive of the noun *mieli* (mind)
mieliksi	ADV	usually seen as adverb (enjoy), but can be analysed as translative of the noun *mieli* (mind)
mikä	ADV	what, as interrogataive, “mikä tuo on?”
mikä	ADV	what a, quantifier, “mikä mainio esimerkkilause”
mikä	PRON	that, which, as relative pronoun, “se meni, mikä tuli”
mikä	SCONJ	that, which, as conjunction
mikäli	SCONJ	if, given that, sub-ordinating conjunction, “mikäli voidaan”
min	NOUN	any of the forms of Chinese spoken in Fukien province (FinnWordNet); this causes some compounding problems
missouri	NOUN	A language (FinnWordNet) but overlaps more common proper noun.
mitä	ADV	what, interrogative adverb “mitä haluat”
mitä	PRON	that, relative FIXME
mitä	SCONJ	than, as sub-ordinating conjuction “aikaisemmin mitä ajattelin” used like "kuin", maybe also paired conjunction sitä-mitä?
mm.	NOUN	muun muassa, “incl.” or among others
mon	NOUN	This noun means the Mon-Khmer language spoken by the Mon (FinnWordNet) but overlaps forms of very common *moni* (many).
mukaan	ADP	adposition (with) when can be attached to a genitive NP, otherwise adverb (along)
mukaan	ADV	along, adv, verb complement, “lähde mukaan!”
mutta	SCONJ	REMOVED non CC version, provide examples to get it back
mutta	CCONJ	co-ordinating conjunction, “ei hyvä, mutta ok”
muutoin	ADV	usually seen as adverb (otherwise), but overlaps instructive of the noun *muutto* (move)
muutti	NOUN	a noun meaning something I don't know, but overlaps forms of *muuttaa* (to move).
myöhemmin	ADV	usually seen as adverb (later), but can be analysed as instructive of the adjective *myöhä* (late)
myöhään	ADV	usually seen as adverb (late), but can be analysed as illative of the adjective *myöhä* (late)
myötä	ADV	adverb (along)
myötä	ADP	adposition (along) when can be attached to a genitive NP, otherwise adverb
naan	NOUN	Indian bread type, overlaps possessive suffix with essive
naimisiin	ADV	usually seen as adverb (married), but can be analysed as a form of *naiminen* (marriage)
naimisissa	ADV	usually seen as adverb (married), but can be analysed as a form of *naiminen* (marriage)
neljäkymmentä	NUM	forty
neljäsataa	NUM	four hundreds
neljätoista	NUM	fourteen
neljätuhatta	NUM	four thousands
niin	ADV	so, such, adverb, “tehtiin niin”
niin	CCONJ	as well as, paired co-ordinating conjunction with kuin, “niin kissoja kuin koiriakin”
n:o	NOUN	abbreviation for number, often in europarl language etc.
nykyisin	ADV	usually seen as adverb (nowadays), but can be analysed as instructive of the adjective *nykyinen* (current)
nähden	ADP	adposition (regarding) when can be attached to a illative NP, otherwise verb forms of *nähdä* (see)
nähden	ADV	adverb, (FIXME)
oikeastaan	ADV	usually seen as adverb (actually), but can be analysed as a form of *oikea* (right)
osaksi	ADV	usually seen as adverb (partially), but can be analysed as translative of the noun *osa* (part)
ottamatta	ADP	excepting, as adposition, illative complement, mainly “lukuun ottamatta”
oy	NOUN	Osake-Yhtiö
OY	NOUN	Osake-Yhtiö
oyj	NOUN	Julkinen Osake-Yhtiö
pai	NOUN	This noun means a pie but overlaps forms of very common *paikka* (place) among others.
paitsi	ADP	except, as adposition, complement is partitive, see VISK § 708
paitsi	ADV	but not, as adverb, “jään paitsi”
paitsi	SCONJ	except, as sub-ordinating conjunction, “kerroin kaiken muun, paitsi en totuutta” UD Finnish, see also VISK § 708 examples d)
paneeli-pc	NOUN	(Panel) Personal Computer??
parhaimmillaan	ADV	usually seen as adverb (best), but can be analysed as a form of *paras* (best)
pelkästään	ADV	usually seen as adverb (only), but can be analysed as a form of *pelkkä* (sole)
perässä	ADP	behind, as adposition
pH	NOUN	per Hydrogen
pien-pc	NOUN	little Personal Computer
pinta-WWW	NOUN	World Wide Web
puolesta	ADP	adposition (behalf of) when can be attached to a genitive NP, otherwise noun forms of *puoli* (side)
puolin	ADV	usually seen as adverb (sides), but can be analysed as instructive of the noun *puoli* (half, side)
puolitoista	NUM	one and a half (lit. halfteen)
pystyssä	ADV	usually seen as adverb (upright), but can be analysed as inessive of the adjective *pysty* (vertical)
pystyyn	ADV	usually seen as adverb (abrupt end), but can be analysed as illative of the adjective *pysty* (vertical)
päin	ADP	adposition (towards) when can be attached to a partitive NP, otherwise noun form of *pää* (head)
päin	ADV	adverb
s.	NOUN	sivu, “p.” or page
saati	CCONJ	also not even, coordinating conj, “ei kissoja saati koiria”, see VISK § 816
seitsemänkymmentä	NUM	seventy
seitsemänsataa	NUM	seven hundreds
seitsemäntoista	NUM	seventeen
seitsemäntuhatta	NUM	seven thousands
selin	1	usually seen as adverb (back facing), but can be analysed as instructive of the noun *selkä* (back)
sijaan	ADP	adposition (instead of) when can be attached to a genitive NP, otherwise noun forms of *sija* (place), verb *sijata* (make place)
sijaan	ADV	adverv (instead)
siksi	ADP	REMOVED, in lack of adpositional evidence
siksi	ADV	thus, therefore, that's why, notably also translative of *se* (it)
silloin	ADP	adposition is rare and I haven't found good examples after I started documenting these stuffs, so it may be deprecated and removed in future versions
silloin	ADV	usually seen as adverb (then), but overlaps instructive of the noun *silta* (bridge)
sillä	SCONJ	because, subordinating conj, “sillä tiedän paremmin” (NB ambig with many se adessives)
sisällä	ADV	adverb
sisällä	ADP	adposition (inside of) when can be attached to a genitive NP, otherwise adverb (inside)
sisältä	ADV	adverb
sisältä	ADP	from inside. as adposition, “talon sisältä”
siten	ADP	REMOVED, in lack of adpositional evidence
siten	ADV	so, thusly
sitten	ADP	adposition (since) when can be attached to a partitive NP, otherwise adverb or conjunction (then)
suhteen	ADV	adverb
suhteen	ADP	adposition (with regards to) when can be attached to a genitive NP, otherwise noun forms of *suhde* (relation)
suoraan	ADV	usually seen as adverb (directly), but can be analysed as illative of the adjective *suora* (straight, a flush in e.g. poker)
suorastaan	ADV	usually seen as adverb (actually), but overlaps possessive allative of the noun *suora* (flush in poker, straight)
suunnilleen	ADP	adverb?
suunnilleen	ADV	usually seen as adverb (approximately), but overlaps allative of the noun *suunta* (direction)
suunnitteilla	ADV	usually seen as adverb (planned), but can be analysed as adessive of the noun *suunnite* (FIXME)
taas	ADV	again, adverb, “taas myöhässä”
taas	SCONJ	when again, as paired sub-ordinating conjunction with kun, “kun taas huomenna ei”
tai	CCONJ	or, coordinating conjunction, “kissat tai koirat”
tai	NOUN	a Kadai language, noun, rather rare but ambiguous with common conjunction
tai	NOUN	This noun means the most widespread and best known of the Kadai family of languages (FinnWordNet) but overlaps  very common *tai* (or).
taka	NOUN	This noun means backside but overlaps forms of very common *takana* (behind) etc.
takana	ADP	adposition (behind of) when can be attached to a genitive NP, otherwise adverb or noun reading
takia	ADP	because of, as adpoistion, complement is genitive
tarpeeksi	ADP	adposition (enough of it), partitive ocmplements
tarpeeksi	ADV	usually seen as adverb (enough), but can be analysed as translative of the noun *tarve* (greater)
tavallaan	ADV	usually seen as adverb (in their way), but can be analysed as possessive adessive of the noun *tosi* (truth)
TCP	NOUN	Transmission Control Protocol
TCP/IP	NOUN	Transmission Control Protocol / Internet Protocol
tet	NOUN	teth, a letter in hebrew etc: *ט*, causes bunch of problems with compounding
tietenkin	ADV	usually seen as adverb (of course), but can be analysed as a form of *tieten* (knowingly)
tietenkään	ADV	usually seen as adverb (of course not), but can be analysed as a form of *tieten* (knowingly)
todella	ADP	adposition?
todella	ADV	usually seen as adverb (really), but can be analysed as adessive of the noun *tosi* (truth)
toisaalta	ADV	on the other hand, as adverb, “toisaalta ei kiinnosta“
toisaalta	ADV	on the other hand, as adverb, “toisaalta ei kiinnosta”
toisaalta	CCONJ	and otoh, as paired conjunction with ja
toisinaan	ADV	usually seen as adverb (every once in a while), but can be analysed as a form of *toinen* (second)
tosiaan	ADV	usually seen as adverb (real), but can be analysed as a form of *tosi* (true, truth)
tule	NOUN	a type of chinook salmon which spawns in the Columbia River basin (Wiktionary), but overlaps forms of very common *tulla* (to come).
turhaan	ADV	usually seen as adverb (in vein), but can be analysed as illative of the adjective *turha* (useless)
tuskin	ADV	usually seen as adverb (hardly), but can be analysed as instructive of the noun *tuska* (pain)
tv	NOUN	tele-visio
täyteen	ADV	usually seen as adverb (up to brink), but can be analysed as illative of the adjective *täysi* (full)
ulos	ADV	adverb (out)
ulos	ADP	adposition (out of) when can be attached to a elative NP, otherwise adverb (out)
usein	ADV	usually seen as adverb (often), but can be analysed as a form of *usea* (many)
uudelleen	ADV	usually seen as adverb (again), but can be analysed as possessive allative of the adjective *uusi* (new)
uudestaan	ADV	usually seen as adverb (again), but can be analysed as possessive elative of the adjective *uusi* (new)
vaan	CCONJ	but rather, as cconj, see VISK § 1106
vaan	ADV	really indeed, as adverb, “ei nyt vaan pysty“
vaan	ADV	really indeed, as adverb, “ei nyt vaan pysty”
vai	NOUN	Mande language spoken by the Vai people (Wikipedia), or the people themself, but overlaps  very common *vai* (exclusive or).
vai	ADV	really so, as adverb, colloquial, “ai on vai”
vai	CCONJ	or, as cconj, used in contrastive position only, “kissoja vai koiria”
vaikk	SCONJ	even though, as subordinating conjunction, colloquial “vaikka ärsyttäisikin”, see VISK § 816
vaikka	ADP	REMOVED
vaikka	ADV	even, as adverb, “vaikka mitä”, ‘vaikka kuinka paljon’ see VISK § 841
vaikka	SCONJ	even though, as subordinating conjunction, “vaikka ärsyttäisikin”, see VISK § 816
vallassa	ADV	in rule, “täällä on vallassa kuningas”
vallassa	ADP	possessed by smth., genitive complement “pahan hengen vallassa”
vallasta	ADV	dethroned, “kuningas syöstiin vallasta”
vallasta	ADP	exorcised of smth., genitive complement “pahan hengen vallasta”
vanhastaan	ADV	usually seen as adverb (traditionally), but can be analysed as a form of *vanha* (old)
Vantaa	PROPN	included in low coverage analyser: top XXX biggest cities in Finland
vastaan	ADP	adposition (against smth) when can be attached to a partitive NP, otherwise adverb (against)
vastaan	ADV	adverb (against)
viisikymmentä	NUM	fifty
viisisataa	NUM	five hundreds
viisitoista	NUM	fifteen
viisituhatta	NUM	five thousands
vuoksi	ADP	adposition (because of) when can be attached to a genitive NP, otherwise noun forms of *vuo* (stream), *vuoksi* (high tide)
vähintään	ADV	usually seen as adverb (at least), but can be analysed as a form of *vähän* (a little)
vähän	ADV	usually seen as adverb (less), but can be analysed as genetive of the adjective *vähempi* (lesser)
WAP	NOUN	Wireles Application Protocol
WC	NOUN	Water Closet
WHO	NOUN	World Health Organisation
WSOY	NOUN	Werner-Söderström Osake-Yhtiö
WTO	NOUN	World Trade Organisation
WWF	NOUN	World Wildlife Foundation
www	NOUN	world wide web
WWW	NOUN	World Wide Web
XML	NOUN	Extensible Markup Language
Y2K	NOUN	Year 2000
yhdessä	ADV	usually seen as adverb (together), but can be analysed as inessive of the adjective *yksi* (one)
yhdeksänkymmentä	NUM	ninety
yhdeksänsataa	NUM	nine hundreds
yhdeksäntoista	NUM	nineteen
yhdeksäntuhatta	NUM	nine thousands
yhteensä	ADV	usually seen as adverb (altogether), but can be analysed as a form of *yksi* (one)
yhtään	ADV	usually seen as adverb (at all), but can be analysed as a form of *yksi* (one)
yksiin	ADV	usually seen as adverb (together), but can be analysed as illative of the adjective *yksi* (one)
yksinään	ADV	usually seen as adverb (alone), but can be analysed as a form of *yksi* (one)
yksitoista	NUM	eleven
yksistään	ADV	usually seen as adverb (by --self), but can be analysed as a form of *yksi* (one)
ylös	ADV	adverb (upwards)
ylös	ADP	adposition (up from) when can be attached to a partitive NP, otherwise adverb (upwards)
ynnä	ADV	plus, as an adverb
ynnä	CCONJ	and, as co-ordinating conjunction, rare
ÄO	NOUN	Älykkyysosamäärä
ääriin	ADP	to the end of the, genitive argument for destination, usually e.g. earth or world
ääriin	ADV	adverb ?
öisin	ADV	usually seen as adverb (nightly), but can be analysed as a form of *yö* (night), *öinen* (nightly)
