new_para	doc
ADJ_PITKÄ	‘pitkä’, tkä : de variations
ADJ_POHATTA	a stem, tta : t variations
ADJ_POPPA	a stem, ppa : p variations 
ADJ_RAAKA	a stem, ka : ’a variation, obligatory apostrophe
ADJ_RAITIS	tis stem, tis : ttii variations, back harmony
ADJ_RAMPA	mpa stem, mpa : mma : mmempi variations
ADJ_REHTI	ti stems, ti : de variations
ADJ_REIPAS	pas stems, pas : ppaa variation
ADJ_RIETAS	tas stems, tas : ttaa variation
ADJ_RIIVIÖ	ö stems, no variations
ADJ_RUMA	a stems, a : 0 : empi variations
ADJ_RÄVÄKKÄ	kkä stems,.kkä: k(k)ö variation, optional k in plurals
ADJ_SANKA	nka stems, nka : ng variations
ADJ_SIPPI	ppi stems, ppi : pe variations
ADJ_SISIN	n stems, n : mmä varitioans, Lexicalised superlatives, front harmony
ADJ_STYDI	i stems, i : e variations, front harmony
ADJ_SUIPPO	ppo stems, ppo : po variations
ADJ_SUOMALAINEN	nen:se variations back, nationalities etc.
ADJ_SUURI	i stems, i : e variations, consonant stemmed ta partitives
ADJ_SYMPPIS	s stems, s : ks variation, front harmony
ADJ_SYYPÄÄ	ää stems, ää : ä variations
ADJ_SÄIKKY	kky stems, kky : ky variations
ADJ_SÄKKÄRÄ	ä stems, ä : ö ~ 0 variations
ADJ_TARKKA	ka stems, kka : k : kempi variations
ADJ_TERVE	e stems, e : ee variation, front harmony
ADJ_TERÄVÄ	ä stems, ä : 0 : ämpi ~ empi variation
ADJ_TIIVIS	is stems, is : ii variation, front
ADJ_TOINEN	nen stem, nen : se variations, back hamrony, ordinal
ADJ_TOOPE	e stems, no variations
ADJ_TUHTI	ti stems, ti : de variations
ADJ_TUMMAHKO	o stem, no variations
ADJ_TURTA	rta stems, rta : rr variation
ADJ_TYHMÄ	ä stems, ä : 0 : empi variations
ADJ_TYVEN	consonant stems, X : xe variations
ADJ_TYYLIKÄS	käs stems, käs : kkää variations
ADJ_TYÖLÄS	äs stems, äs : ää variations
ADJ_TÄYSI	si stems, si : de variation, front
ADJ_UUSI	si stems, si : de variation, back
ADJ_VALKAISTU	u stems, no variations
ADJ_VALMIS	is stems, is : ii variation, back
ADJ_VAPAA	aa stems, aa : a variations
ADJ_VASEN	n stems, n : mma variations
ADJ_VELTTO	tto stems, tto : to variations
ADJ_VENTO	nto stems, nto : nno variations
ADJ_VIATON	ton stems, ton:ttoma variations, derivations mostl
ADJ_VIHANTA	nta stem, nta : nno variations
ADJ_VIHERIÄ	iä stems, iä : iö variations, archaic
ADJ_VIIPALOITU	tu stems, tu : du variations
ADJ_VIMMATTU	ttu stems, ttu : tu variations
ADJ_VIRKKU	kku stems, kku : ku variations
ADJ_VOIMAKAS	kas stems, kas : kkaa variation
ADJ_VOIPA	pa stems, pa:v variation
ADJ_VÄHÄTELTY	lty stems, lty : lly variations
ADJ_VÄNKÄ	nkä stems, nkä : ng variations
ADJ_VÄÄRTTI	tti stems, tti : te variations
ADJ_YKSILÖITY	ty stems, ty : dy variations
ADJ_YLENNETTY	tty stems, tty : ty variations
ADJ_ÄLLISTYNYT	-yt stem, yt : ee variation, mostly lexicalised nut participles
ADJ_ÖYKKÄRI	i stems, i : e variations
ADP_ALLE	optional possessive including -en allomorph, back harmony
ADP_KOTONA	optional possessive including -an allomorph
ADP_LISÄKSI	i:e stem variation beore optional possessive, -en allomorph, front harmony
ADP_LÄHELLÄ	optional possessive including -än allomorph
ADP_MUKAAN	optional possessive, -n assimilation, back harmony
ADP_MUKAISESTI	adposition without possessives, clitic, back harmony
ADP_NÄHDEN	de:te variation before optional possessive, front harmony
ADP_KUULLEN	le:te variation before optional possessive, front harmony
ADP_NÄKYVIIN	optional possessive, -n assimilation, front harmony
ADP_TYKÖ	optional possessive, front harmony
ADP_VALTAAN	optional possessive, -n assimilation, back harmony
ADP_VUOKSI	i:e stem variation beore optional possessive, -en allomorph, back harmony
ADP_YLLE	optional possessive including -en allomorph, front harmony
ADV_AIKANSA	clitics, back harmony
ADV_HYVILLÄÄN	obligatory possessives in ä stem, front harmony
ADV_IKINÄ	optional possessives
ADV_ILKOSILLAAN	obligatory possessives in a stem, back harmony
ADV_ISTUALLEEN	obligatory possessives in e stem, back harmony
ADV_JO	Adverbs that can only take ko clitic
ADV_JONNE	optional clitics, including ka
ADV_KUHUN	optional clitics, including kas
ADV_LEVÄLLEEN	obligatory possessives in e stem, front harmony
ADV_MITEN	optional clitics, including käs
ADV_NOPEASTI	optional clitics, back harmony
ADV_TYHMÄSTI	optional clitics, front harmony
ADV_VAAN	no clitics
ADV_YLIPÄÄNSÄ	optional clitics, front harmony
AUX_AIKOA	auxiliary version of ko:o verb stem
AUX_EI	Negation verb ‘ei’ has heteroclitic inflection
AUX_JOUTUA	auxiliary version of tu:du verb stem
AUX_MAHTAA	auxiliary version of ta:do verb stem
AUX_OLLA	auxiliary version of ‘olla’
AUX_PITÄÄ	auxiliary version of tä:dä verb stem
AUX_SAATTAA	auxiliary version of ttaa:to verb stem
AUX_TAITAA	auxiliary version of ta:si verb stem
AUX_TARVITA	auxiliary version of ta:tse verb stem
AUX_TÄYTYÄ	auxiliary version of ty:dy verb stem
AUX_VOIDA	auxiliary version of voida verb stem
CCONJ_JA	co-ordinating conjunction, no morphology
DET_SE	determiner version of pronoun ‘se’
DET_YKSI	determiner version of pronoun/numeral ‘yksi’
INTJ_HAH	interjection that does *not* participate in interjection compounding
INTJ_OO	interjection that participates in interjection compounding
NOUN_51aamukaksitoista	Nouns inflecting like 'kaksitoista', e.g. noun-numeral compounds
NOUN_51aamuyksitoista	Nouns inflecting like 'yksitoista', e.g. noun-numeral compounds
NOUN_51aavameri	Optimisation hack for exceptional compound ’aavameri’
NOUN_51hienosokeri	Optimisation hack for exceptional compound ’hienosokeri’
NOUN_51isojako	Optimisation hack for exceptional compound ’isojako’
NOUN_51isokoskelo	Optimisation hack for exceptional compound ’isokoskelo’
NOUN_51isokuovi	Optimisation hack for exceptional compound ’isokuovi’
NOUN_51isokäpylintu	Optimisation hack for exceptional compound ’isokäpylintu’
NOUN_51isolepinkäinen	Optimisation hack for exceptional compound ’isolepinkäinen’
NOUN_51isolokki	Optimisation hack for exceptional compound ’isolokki’
NOUN_51isomaksaruoho	Optimisation hack for exceptional compound ’isomaksaruoho’
NOUN_51isomasto	Optimisation hack for exceptional compound ’isomasto’
NOUN_51isopanda	Optimisation hack for exceptional compound ’isopanda’
NOUN_51isopistooli	Optimisation hack for exceptional compound ’isopistooli’
NOUN_51isopurje	Optimisation hack for exceptional compound ’isopurje’
NOUN_51isorokko	Optimisation hack for exceptional compound ’isorokko’
NOUN_51isorumpu	Optimisation hack for exceptional compound ’isorumpu’
NOUN_51isosisar	Optimisation hack for exceptional compound ’isosisar’
NOUN_51isosisko	Optimisation hack for exceptional compound ’isosisko’
NOUN_51isotaivot	Optimisation hack for exceptional compound ’isotaivot’
NOUN_51isovarvas	Optimisation hack for exceptional compound ’isovarvas’
NOUN_51isoveli	Optimisation hack for exceptional compound ’isoveli’
NOUN_51isoviha	Optimisation hack for exceptional compound ’isoviha’
NOUN_51karkearehu	Optimisation hack for exceptional compound ’karkearehu’
NOUN_51kevytsarja	Optimisation hack for exceptional compound ’kevytsarja’
NOUN_51kirjavapillike	Optimisation hack for exceptional compound ’kirjavapillike’
NOUN_51kuivakakku	Optimisation hack for exceptional compound ’kuivakakku’
NOUN_51kuivakukka	Optimisation hack for exceptional compound ’kuivakukka’
NOUN_51kuivamuona	Optimisation hack for exceptional compound ’kuivamuona’
NOUN_51kuivapaino	Optimisation hack for exceptional compound ’kuivapaino’
NOUN_51kuivapari	Optimisation hack for exceptional compound ’kuivapari’
NOUN_51kuivarehu	Optimisation hack for exceptional compound ’kuivarehu’
NOUN_51kultainennoutaja	Optimisation hack for exceptional compound ’kultainennoutaja’
NOUN_51laiskakoira	Optimisation hack for exceptional compound ’laiskakoira’
NOUN_51lämminruoka	Optimisation hack for exceptional compound ’lämminruoka’
NOUN_51lämminvarasto	Optimisation hack for exceptional compound ’lämminvarasto’
NOUN_51lämminvaunu	Optimisation hack for exceptional compound ’lämminvaunu’
NOUN_51matalameri	Optimisation hack for exceptional compound ’matalameri’
NOUN_51mustaherukka	Optimisation hack for exceptional compound ’mustaherukka’
NOUN_51mustaleipä	Optimisation hack for exceptional compound ’mustaleipä’
NOUN_51mustaleski	Optimisation hack for exceptional compound ’mustaleski’
NOUN_51mustalintu	Optimisation hack for exceptional compound ’mustalintu’
NOUN_51mustamaija	Optimisation hack for exceptional compound ’mustamaija’
NOUN_51mustamakkara	Optimisation hack for exceptional compound ’mustamakkara’
NOUN_51mustamies	Optimisation hack for exceptional compound ’mustamies’
NOUN_51mustamulta	Optimisation hack for exceptional compound ’mustamulta’
NOUN_51mustapekka	Optimisation hack for exceptional compound ’mustapekka’
NOUN_51mustapippuri	Optimisation hack for exceptional compound ’mustapippuri’
NOUN_51mustaraamattu	Optimisation hack for exceptional compound ’mustaraamattu’
NOUN_51mustatorvisieni	Optimisation hack for exceptional compound ’mustatorvisieni’
NOUN_51mustaviinimarja	Optimisation hack for exceptional compound ’mustaviinimarja’
NOUN_51nuori-isäntä	Optimisation hack for exceptional compound ’nuori-isäntä’
NOUN_51nuoriemäntä	Optimisation hack for exceptional compound ’nuoriemäntä’
NOUN_51nuoriherra	Optimisation hack for exceptional compound ’nuoriherra’
NOUN_51nuorikarja	Optimisation hack for exceptional compound ’nuorikarja’
NOUN_51nuorimies	Optimisation hack for exceptional compound ’nuorimies’
NOUN_51nuoripari	Optimisation hack for exceptional compound ’nuoripari’
NOUN_51omakuva	Optimisation hack for exceptional compound ’omakuva’
NOUN_51omatunto	Optimisation hack for exceptional compound ’omatunto’
NOUN_51pahahenki	Optimisation hack for exceptional compound ’pahahenki’
NOUN_51pahaputki	Optimisation hack for exceptional compound ’pahaputki’
NOUN_51palavakivi	Optimisation hack for exceptional compound ’palavakivi’
NOUN_51palavapensas	Optimisation hack for exceptional compound ’palavapensas’
NOUN_51palavarakkaus	Optimisation hack for exceptional compound ’palavarakkaus’
NOUN_51pitkähousu	Optimisation hack for exceptional compound ’pitkähousu’
NOUN_51pitkäkirkko	Optimisation hack for exceptional compound ’pitkäkirkko’
NOUN_51pitkäperjantai	Optimisation hack for exceptional compound ’pitkäperjantai’
NOUN_51pitkäpiimä	Optimisation hack for exceptional compound ’pitkäpiimä’
NOUN_51pitkäsiima	Optimisation hack for exceptional compound ’pitkäsiima’
NOUN_51pitkätakki	Optimisation hack for exceptional compound ’pitkätakki’
NOUN_51pitkäthousut	Optimisation hack for exceptional compound ’pitkäthousut’
NOUN_51puolikuu	Optimisation hack for exceptional compound ’puolikuu’
NOUN_51puolimatka	Optimisation hack for exceptional compound ’puolimatka’
NOUN_51puolipäivä	Optimisation hack for exceptional compound ’puolipäivä’
NOUN_51puoliväli	Optimisation hack for exceptional compound ’puoliväli’
NOUN_51puoliyö	Optimisation hack for exceptional compound ’puoliyö’
NOUN_51raitisilma	Optimisation hack for exceptional compound ’raitisilma’
NOUN_51raskassarja	Optimisation hack for exceptional compound ’raskassarja’
NOUN_51raskasvesi	Optimisation hack for exceptional compound ’raskasvesi’
NOUN_51raskasvety	Optimisation hack for exceptional compound ’raskasvety’
NOUN_51sepiväpeippi	Optimisation hack for exceptional compound ’sepiväpeippi’
NOUN_51suorakulma	Optimisation hack for exceptional compound ’suorakulma’
NOUN_51suoraommel	Optimisation hack for exceptional compound ’suoraommel’
NOUN_51syvämeri	Optimisation hack for exceptional compound ’syvämeri’
NOUN_51särkynytsydän	Optimisation hack for exceptional compound ’särkynytsydän’
NOUN_51tyhjäpaino	Optimisation hack for exceptional compound ’tyhjäpaino’
NOUN_51täysikuu	Optimisation hack for exceptional compound ’täysikuu’
NOUN_51uusikuu	Optimisation hack for exceptional compound ’uusikuu’
NOUN_51uusivuosi	Optimisation hack for exceptional compound ’uusivuosi’
NOUN_51vanhaemäntä	Optimisation hack for exceptional compound ’vanhaemäntä’
NOUN_51vanhaisäntä	Optimisation hack for exceptional compound ’vanhaisäntä’
NOUN_51vanhakaupunki	Optimisation hack for exceptional compound ’vanhakaupunki’
NOUN_51vanhapiika	Optimisation hack for exceptional compound ’vanhapiika’
NOUN_51vanhapoika	Optimisation hack for exceptional compound ’vanhapoika’
NOUN_51vierasmies	Optimisation hack for exceptional compound ’vierasmies’
NOUN_AAKKOSELLISUUS	s stem, s:de:te variation
NOUN_AAKKOSTAMINEN	nen stem, nen:se variation
NOUN_AALLOT	Plurale tantums, llot:lto variation
NOUN_AAMUKAHDEKSAN	Nouns inflecting like 'kahdeksan', e.g. noun-numeral compounds
NOUN_AAMUKAKSI	Nouns inflecting like 'kaksi', e.g. noun-numeral compounds
NOUN_AAMUKOLME	Nouns inflecting like 'kolme', e.g. noun-numeral compounds
NOUN_AAMUKYMMENEN	Nouns inflecting like 'kolme', e.g. noun-numeral compounds
NOUN_AAMUYHDEKSÄN	Nouns inflecting like 'yhdeksän', e.g. noun-numeral compounds
NOUN_AAMUYKSI	Nouns inflecting like 'yksi', e.g. noun-numeral compounds
NOUN_AARRE	rre-stem, rre:rtee variation back harmony
NOUN_ACRO_AA	acronyms ending in 'a' pronounced as a letter
NOUN_ACRO_CELSIUS	The acronyms ending in a word that inflects like ‘celsius’, s:kse type stem
NOUN_ACRO_DOLLARI	The acronyms ending in a word that inflects like ‘dollari’, i:e type stem
NOUN_ACRO_EE	acronyms ending in 'b', 'c', 'd', 'e', 'g', 'p', 'v', 'w' or 't' pronounced as a letter
NOUN_ACRO_GRAMMA	The acronyms ending in a word that inflects like ‘gramma’, a:o type stem
NOUN_ACRO_GRAY	The acronyms ending in a word that inflects like ‘gray’, y type stem
NOUN_ACRO_II	Acronyms that end in 'j' or 'i' pronoynced as letter
NOUN_ACRO_JOULE	The acronyms ending in a word that inflects like ‘joule’, e type stem
NOUN_ACRO_JÄRJESTÖ	The acronyms ending in a word that inflects like ‘järjestö’, ö type stem
NOUN_ACRO_KAHDEKSAN	Acronyms ending in 8
NOUN_ACRO_KAKSI	Acronyms ending in 2
NOUN_ACRO_KANDELA	The acronyms ending in a word that inflects like ‘kandela’, a:0 type stem
NOUN_ACRO_KOLME	The acronyms ending in digit 3 pronounced as number
NOUN_ACRO_KUUSI	Acronyms ending in 6
NOUN_ACRO_LEHTI	The acronyms ending in a word that inflects like ‘lehti’, i:e type stem
NOUN_ACRO_LUSIKKA	The acronyms ending in a word that inflects like ‘lusikka’, a:o type stem
NOUN_ACRO_METRI	The acronyms ending in a word that inflects like ‘metri’, i:e type stem
NOUN_ACRO_NELJÄ	Acronyms ending in 4
NOUN_ACRO_NOLLA	The acronyms ending in digit 0 pronounced as a number
NOUN_ACRO_OIKEUS	The acronyms ending in a word that inflects like ‘oikeus’, s:de type stem
NOUN_ACRO_OK	The acronyms ending in a word that inflects like ‘ookoo’, o:0 type stem
NOUN_ACRO_OO	Acronyms that end in 'h', 'k' or 'o' that is pronounced as a letter
NOUN_ACRO_OPISTO	The acronyms ending in a word that inflects like ‘opisto’, o type stem
NOUN_ACRO_PUNTA	The acronyms ending in a word that inflects like ‘punta’, a:0 type stem
NOUN_ACRO_SAIRAALA	The acronyms ending in a word that inflects like ‘punta’, a:o type stem
NOUN_ACRO_SEITSEMÄN	Acronyms ending in 7
NOUN_ACRO_TUOTE	The acronyms ending in a word that inflects like ‘tuote’, e:ee type stem
NOUN_ACRO_UU	Acronyms that end in 'q', or 'u' pronounced as a letter
NOUN_ACRO_VIISI	The acronyms ending in digit 5 pronounced as number
NOUN_ACRO_VUOSI	The acronyms ending in a word that inflects like ‘vuosi’, i:e type stem
NOUN_ACRO_WEBER	The acronyms ending in a word that inflects like ‘weber’, r:re type stem
NOUN_ACRO_YHDISTYS	The acronyms ending in a word that inflects like ‘yhdistys’, s:kse type stem
NOUN_ACRO_YKSI	Acronyms ending in 1
NOUN_ACRO_YY	Acronym that ends in 'y' pronounced as letter
NOUN_ACRO_ZET	Acronyms that end in 'z' pronounced as letter
NOUN_ACRO_ÄKS	Acronym that ends in 'f', 'l', 'm', 'n', 'r', 's', 'š' or 'x' pronounced as a letter
NOUN_ACRO_ÄÄ	Acronyms that end in 'ä' pronounced as letter
NOUN_ACRO_ÖÖ	Acronyms that end in 'ö' pronounced as letter
NOUN_ACRO_Ω	Acronyms that end in ‘oomega’
NOUN_AIDS	inflects both normally and as an acronym ending in S or such
NOUN_AIKA	Nouns that inflect like aika:aja
NOUN_AIVOKUOLLUT	llut stem that inflect, llut : llee variation
NOUN_AIVOT	Plurale tantums, ot stem that inflect without variation (o stem)
NOUN_AJATAR	tar stem that inflect, tar : ttare variation
NOUN_ALKEET	Plurale tantums, lkeet stem that inflects, lkeet : lje variation
NOUN_ALKU	ku stem, ku : u variation
NOUN_ALLAS	Nousn, llas stem, llas : ltaa variation
NOUN_ANTIMET	Plurale tantums, ntimet stem, ntimet : nnin variation
NOUN_APE	pe stem, pe : ppee variation
NOUN_APU	pu stem, pu : vu variation
NOUN_ARKI	rki stem, rki : rje variation
NOUN_ARKKITEHTI	ti stem, ti : di variation both harmonious accepted
NOUN_ASEMA	a stem, a : 0 variation
NOUN_ASKAR	r stem, r : re : ree variations back harmony
NOUN_ASKELLIN	llin stem, llin : ltime variation back harmony
NOUN_ASTE	e stem, e : ee variation back harmony
NOUN_ASU	Nouns ending in u without variation, the bisyllabic ones have the same simple allomorph pattern
NOUN_ASUKAS	kas stem, kas : kkaa variation
NOUN_ATERIMET	Plurale tantums, met : n variation back harmony
NOUN_AUER	Noun(s), er stem, er : tere variation
NOUN_BEIGNET	loan word nouns, consonant stem, ’ inflection, e stem and front harmony
NOUN_BERNIE	ie stems, front harmony
NOUN_BESSERWISSER	loan word nouns, consonant stem, x : xi inflection
NOUN_BIDEE	ee stem, more syllables, ee : e variation
NOUN_BIKINIT	it stem, it : i variation front harmony
NOUN_BORDEAUX	Loan word nouns, ’ inflection, o stem back harmony
NOUN_BRASSERIE	Loan word nouns, e stems, front harmony
NOUN_BRIE	Loan word nouns, e stems, front harmony
NOUN_BÄNET	Plurale tantums, et stems et : e variation, front harmony
NOUN_BÉBÉ	é stem front harmony
NOUN_CHACHACHA	Loan words, a stem
NOUN_COWBOY	oy stem, both harmonies
NOUN_ELIN	n stem, n : me variation front harmony
NOUN_ELÄMÄ	ä stem, ä : 0 variation
NOUN_EPÄILTY	lty stem, lty : lly variation, mostly l-stem passive participles lexicalised
NOUN_ESIM.	Abbreviated nouns, final full stop, no morphology. At the moment covers parts-of-speech, may be split in the future
NOUN_ESQUIMAU	Loan words, o stem
NOUN_FARKUT	Plurale tantums, kut stem, kut :kku variation
NOUN_FARMARIT	Plurale tantums, it stem, it : i variation and back harmony
NOUN_FIM	inflects both normally and as an acronym ending in M or such
NOUN_FONDUE	Loan words wit y stem, stuff
NOUN_FONDYY	yy stem, more syllables
NOUN_FÄNRIKIT	it stem, it : i variation, front harmony
NOUN_GAY	Loan words, y stem, front harmony
NOUN_HAAKSI	ksi stem, ksi : ht variations
NOUN_HAI	i stem, i : 0 variation, back harmony
NOUN_HAIT	Plurale tantum monosyllabic nouns ending in i, back harmony
NOUN_HAKKUUT	Plurale tantums, kkuut stem, kkuut : tuu variations
NOUN_HAMMAS	mas stem, mmas : mpaa variation
NOUN_HAPAN	n stem, n:ma variation, e.g. noun compounds, 'hapan'
NOUN_HAPPI	ppi stem, ppi : pe variations, back harmony
NOUN_HAPPO	ppo stem, ppo : po variations
NOUN_HAPSI	psi stem, psi : pse variations back harmony
NOUN_HARMAAT	Plurale tantums, aat stem, aat : aa variations
NOUN_HAŠIŠ	š stem, š : ks variations back harmony
NOUN_HEITIN	tin stem, tin : ttime variation, front harmony
NOUN_HENKI	nki stem, nki : nge variations
NOUN_HEPO	po stem, po : vo variations
NOUN_HIIRI	i stem, i : e variations. It is noteworthy of the official dictionary classification, that classes, numbers 24 and 26 are identical. The distinction should probably not be retained in future versions.
NOUN_HIPAT	Plurale tantums, pat stem, pat : ppa variations
NOUN_HIRTTO	tto stem, tto : to variations
NOUN_HIUTALEET	Plurale tantums, leet stem, leet : lee : le variations
NOUN_HIV	inflects both normally and as an acronym ending in V or such
NOUN_HOKSOTTIMET	Plurale tantums, timet stem, timet : tin variations
NOUN_HONKA	nka stem, nka : ng variations 
NOUN_HOPEAT	Plurale tantums, eat stem, eat : e variations
NOUN_HOUSUT	Plurale tantums, ut stem, ut : u variations
NOUN_HUOLITELTU	Nousn, ltu stem, ltu : llu variations, mostly lexicalised passive participles
NOUN_HUPI	pi stem, pi : vi variations, back harmony
NOUN_HYLJE	je stem, je : ke variations, front harmony
NOUN_HYLKY	ky stem, ky : y variations 
NOUN_HYNTTEET	Plurale tantums, ntteet stem, ntteet : nte variation, front harmony
NOUN_HYNTTYYT	Plurale tantums, nttyyt stem, nttyyt : nty variation
NOUN_HÄIRIÖ	iö stem, no variations
NOUN_HÄKKI	ki stem, kki : ki variations
NOUN_HÄKKYRÄ	ä stem, ä : ö : 0 variations
NOUN_HÄMMINKI	nki stem, nki : ng variations front harmony
NOUN_HÄNTÄ	ntä stems, ntä : nnä variations
NOUN_HÄRKIN	kin:kkime variation, front
NOUN_HÄVINNEET	Plurale tantusm wit nneet stem, nneet : nyt variations
NOUN_HÄÄT	Plurale tantums, äät stem, äät : ää : ä variations
NOUN_HÄÄTÖ	tö stem, tö : dö variations
NOUN_HÖLKKÄ	kkä stem, kkä : k variations
NOUN_HÖPÖTTÄJÄ	ä stem, ä : 0 variations
NOUN_HÖYHENET	Plurale tantums, et stem, et : 0 variations, front harmony
NOUN_IEN	en stem, en : kene variations 
NOUN_IES	es stem, es : kee variations
NOUN_IKENET	kenet stem, kenet : en variations
NOUN_IMMYT	myt stem, myt :  py variations
NOUN_ITÄMAAT	Plurale taantums, aat stems, aat : aa : a variations
NOUN_JEPPE	ppe stem, ppe : pe variations
NOUN_JOCKEY	Loan words, ey stems, both harmonies
NOUN_JOUKOT	Plurale tantums, kot stem, kot :kko varaitions 
NOUN_JOUTSEN	consonant stem, x : xe variations
NOUN_JUHLAT	Plurale tantums, at stem, at : a : 0 variations
NOUN_JUMALA	a stem a:0 variations,, a consonant stem ten genitive
NOUN_JÄLSI	lsi stem, lsi : lle variations, front harmony
NOUN_JÄRKI	rki stem, rki : rje  variations, front harmony
NOUN_JÄÄTELÖ	ö stem, no variations
NOUN_KAMPPEET	Plurale tantums, ppeet stem, ppeet : pe variations
NOUN_KANAALI	i stem, i:e variation back harmony
NOUN_KANGAS	gas stem, gas : kaa variations
NOUN_KANNEL	nel stem, nel : tele variations
NOUN_KANNET	Plurale tantums, nnet stem, nnet : nsi variations
NOUN_KARBOKSYLAATTI	tti stem, tti : t variations and, both back, front harmonies
NOUN_KASTANJETIT	Pluarale tantums, tit stem, tit : tti variations
NOUN_KASTIKE	ke stem, ke : kkee variations, back harmony
NOUN_KASTILJAT	Plurale tantums, at stem, a:o variations
NOUN_KAUSI	si stem, si : de variations
NOUN_KEHVELI	i stem, i : e variations
NOUN_KELTIS	tis stem, tis : ttii variations
NOUN_KENGÄT	Plurale tantums, ngät stems, ngät : nkä  variations
NOUN_KENKÄ	nkä stems, nkä : ng variations
NOUN_KENTTÄ	ttä stems, ttä : t  variations
NOUN_KERITSIMET	Plurale tantums, imet stem, imet : in variations
NOUN_KERROIN	rroin stem, rroin : rtoime variations
