# Incoming morph	analyses	stem part	continuations...	#<- HEADERS
SYMBOL_PISTE	Nsg|Xtra	:{MB}kse	SYMBOL_FRONT_POSS_EN_OBL
SYMBOL_PISTE	Nsg|Xtra	:{MB}ksi	SYMBOL_FRONT_CLIT_OPT
SYMBOL_PISTE	Xcom	:{MB}i{MB}ne	SYMBOL_FRONT_POSS_EN_OPT
SYMBOL_PILKKU			SYMBOL_COMPOUND
SYMBOL_PILKKU	Npl|Xabe	:{MB}i{MB}tta	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU	Npl|Xabl	:{MB}i{MB}lta	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU	Npl|Xade	:{MB}i{MB}lla	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU	Npl|Xall	:{MB}i{MB}lle	SYMBOL_BACK_POSS_EN_OPT
SYMBOL_PILKKU	Npl|Xela	:{MB}i{MB}sta	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU	Npl|Xess	:{MB}i{MB}na	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU	Npl|Xgen	:{MB}i{MB}den	SYMBOL_BACK_POSS_CLIT_OPT
SYMBOL_PILKKU	Npl|Xill	:{MB}i{MB}hin	SYMBOL_BACK_POSS_CLIT_OPT
SYMBOL_PILKKU	Npl|Xine	:{MB}i{MB}ssa	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU	Npl|Xins	:{MB}i{MB}n	SYMBOL_BACK_CLIT_OPT
SYMBOL_PILKKU	Npl|Xnom	:{MB}t	SYMBOL_BACK_CLIT_OPT
SYMBOL_PILKKU	Npl|Xpar	:{MB}i{MB}ta	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU	Npl|Xtra	:{MB}i{MB}kse	SYMBOL_BACK_POSS_EN_OBL
SYMBOL_PILKKU	Npl|Xtra	:{MB}i{MB}ksi	SYMBOL_BACK_CLIT_OPT
SYMBOL_PILKKU	Nsg|Xabe	:{MB}tta	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU	Nsg|Xabl	:{MB}lta	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU	Nsg|Xade	:{MB}lla	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU	Nsg|Xall	:{MB}lle	SYMBOL_BACK_POSS_EN_OPT
SYMBOL_PILKKU	Nsg|Xela	:{MB}sta	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU	Nsg|Xess	:{MB}na	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU	Nsg|Xgen	:{MB}n	SYMBOL_BACK_CLIT_OPT
SYMBOL_PILKKU	Nsg|Xill	:{MB}seen	SYMBOL_BACK_POSS_CLIT_OPT
SYMBOL_PILKKU	Nsg|Xine	:{MB}ssa	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU			#
SYMBOL_PILKKU	Nsg|Xnom	:	SYMBOL_BACK_POSS	SYMBOL_BACK_CLIT
SYMBOL_PILKKU	Nsg|Xpar	:{MB}tta	SYMBOL_BACK_POSS_AN_OPT
SYMBOL_PILKKU	Nsg|Xtra	:{MB}kse	SYMBOL_BACK_POSS_EN_OBL
SYMBOL_PILKKU	Nsg|Xtra	:{MB}ksi	SYMBOL_BACK_CLIT_OPT
SYMBOL_PILKKU	Xcom	:{MB}i{MB}ne	SYMBOL_BACK_POSS_EN_OPT
