"Anabela","9","0","Prop"
"analysoija","10","0","N"
"Anatoli","5","0","Prop"
"ANC","0","0","Acro"
"Andria","12","0","Prop"
"Anelka","9","0","Prop"
"anestesoida","62","0","V"
"Anetška","9","0","Prop"
"aneurysma","9","0","N"
"ANG","0","0","Acro"
"angelica","9","0","Prop"
"Angelica","9","0","Prop"
"Angölsmåla","10","0","Prop"
"Anielka","9","0","Prop"
"Anka","9","0","Prop"
"anon.","99","0","P"
"ANP","0","0","Acro"
"ansastaa","53","0","V"
"ansastaja","10","0","N"
"ANSI","6","0","Acro"
"antautumismieliala","9","0","N"
"anteeks","99","0","P"
"Anthea","9","0","Prop"
"Anthia","12","0","Prop"
"Antillit","5","0","Prop"
"antiretroviraalinen","38","0","A"
"antroposofinen","38","0","A"
"anturoida","62","0","V"
"AO","10","0","Acro"
"ao.","99","0","P"
"AOA","0","0","Acro"
"AOK","0","0","Acro"
"AON","0","0","Acro"
"AOR","5","0","Acro"
"AP","0","0","Acro"
"ap.","99","0","P"
"aPa","5","0","Acro"
"apatogeeninen","38","0","A"
"API","5","0","Acro"
"aplasia","12","0","N"
"aplikaattori","6","0","N"
"aplikointi","5","J","N"
"apostilla","9","0","N"
"apostille","8","0","N"
"appletti","5","C","N"
"approksimointi","5","J","N"
"Aprilia","12","0","Prop"
"apul.","99","0","P"
"apul.prof.","99","0","P"
"ARA","0","0","Acro"
"ARA","9","0","Prop"
"Arabella","9","0","Prop"
"arabica","9","0","Prop"
"arabinoksylaani","5","0","N"
"arad","6","0","Acro"
"Arcadia","13","0","Prop"
"archangelica","9","0","Prop"
"Arcoxia","13","0","Prop"
"Arda","9","0","Prop"
"Ardenne","8","0","Prop"
"areometri","5","0","N"
"Arg$","6","0","Acro"
"Argania","12","0","Prop"
"argentiinankummeliturska","9","0","N"
"Arial","5","0","Prop"
"ark","0","0","Acro"
"ARK","0","0","Acro"
"ark.","99","0","P"
"arkkit.","99","0","P"
"arkkitehtuurinen","38","0","A"
"ARL","0","0","Acro"
"ARM","0","0","Acro"
"armahin","99","0","P"
"Aroma","11","0","Prop"
"aromaatti","5","C","N"
"arominvahvenne","48","J","N"
"ARP","0","0","Acro"
"arrondissementti","5","C","N"
"Arruda","10","0","Prop"
"ARS","0","0","Acro"
"arsiini","5","0","N"
"art.","99","0","P"
"artemia","12","0","N"
"Artesia","12","0","Prop"
"artimeettinen","38","0","A"
"arv.","99","0","P"
"arvonalentuminen","38","0","N"
"arvopaperisoida","62","0","V"
"arvuutella","67","C","V"
"A/S","0","0","Acro"
"AS","0","0","Acro"
"as","5","0","Acro"
"aS","5","0","Acro"
"as.","99","0","P"
"ASA","0","0","Acro"
"ascii","18","0","N"
"ascii","5","0","Acro"
"Ascona","10","0","Prop"
"ASEAN","0","0","Acro"
"Asean","5","0","Prop"
"asennelma","10","0","N"
"asennoitumistapa","9","E","N"
"asennoitumisvaikeus","40","0","N"
"asentua","52","J","V"
"aseotrooppinen","38","0","A"
"-asetelma","10","0","N"
"asettuja","10","0","N"
"Ashley","21","0","Prop"
"asianajaa","56","0","V"
"asiantuntijuus","40","0","N"
"asioimisto","1","0","N"
"Asla","9","0","Prop"
"as.oy","3","0","Acro"
"as.oy.","99","0","P"
"AsOYL","3","0","Acro"
"ASP","0","0","Acro"
"Aspöja","9","0","Prop"
"asr","6","0","Acro"
"ass.","99","0","P"
"assa","9","0","N"
"assist.","99","0","P"
"astaksantiini","5","0","N"
"Asterix","5","0","Prop"
"asumiskuri","5","0","N"
"asumismuoto","1","F","N"
"asumisviihtyvyys","40","0","N"
"aSv","5","0","Acro"
"asyloida","62","0","V"
"aT","9","0","Acro"
"at","99","0","P"
"atari","5","0","N"
"Atila","13","0","Prop"
"atk","2","0","Acro"
"atm","0","0","Acro"
"Atom","5","0","N"
"atomisoida","62","0","V"
"Atom-syöte","48","0","N"
"ATS","0","0","Acro"
"atsaspirasidiekvivalentti","5","C","A"
"AU","0","0","Acro"
"AU$","6","0","Acro"
"au.","99","0","P"
"AUD","6","0","Acro"
"audiovisuaaliala","9","0","N"
"audiovisuaalimarkkina","12","0","N"
"audiovisuaalimateriaali","5","0","N"
"audiovisuaalipalvelu","2","0","N"
"audiovisuaalipolitiikka","9","A","N"
"audiovisuaaliteos","39","0","N"
"auervaara","9","0","N"
"Aughinish","5","0","Prop"
"AUK","5","0","Acro"
"aukea","15","0","N"
"aukottomuus","40","0","N"
"auksotrofinen","38","0","A"
"au pair","5","0","N"
"ausk.","99","0","P"
"autentikointi","5","J","N"
"autoklavoida","62","0","V"
"autolysoitua","52","F","V"
"autonasentaja","10","0","N"
"autoton","34","C","N"
"av","2","0","Acro"
"aV","5","0","Acro"
"availu","2","0","N"
"avataara","9","0","N"
"avatar","32","0","N"
"AVI","0","0","Acro"
"avi","5","0","N"
"avistakauppa","9","B","N"
"avistakurssi","5","0","N"
"avoinna","99","0","P"
"avokansi","28","0","N"
"avokansitila","9","0","N"
"avokennoinen","38","0","A"
"avokesanto","1","J","N"
"Avola","13","0","Prop"
"avomarkkina","12","0","N"
"avomarkkinaoperaatio","3","0","N"
"avopinta","9","J","N"
"avoponttooni","5","0","N"
"avorakenteinen","38","0","A"
"avosauma","9","0","N"
"avot","99","0","P"
"aW","0","0","Acro"
"aWb","5","0","Acro"
"AWG","0","0","Acro"
"Axén","5","0","Prop"
"Axevalla","9","0","Prop"
"ay","39","0","Acro"
"ay.","99","0","P"
"Ayala","9","0","Prop"
"AYO","0","0","Acro"
"Azaba","9","0","Prop"
"Azerbaidzan","6","0","Prop"
"AZM","0","0","Acro"
"AZN","0","0","Acro"
"Azorit","6","0","Prop"
"aΩ","5","0","Acro"
"b","0","0","Acro"
"B","5","0","Acro"
"BA","0","0","Acro"
"B.A.","99","0","P"
"baabuska","9","0","N"
"babuška","9","0","N"
"Babuška","9","0","Prop"
"Baccara","13","0","Prop"
"Backa","9","0","Prop"
"back-gammon","5","0","N"
"BAD","0","0","Acro"
"Bahia","12","0","Prop"
"baht","5","0","N"
"Baia","9","0","Prop"
"balettineuvos","39","0","N"
"baliisi","5","0","N"
"BAM","0","0","Acro"
"Bamba","9","0","Prop"
"Bamse","8","0","Prop"
"Bamsen","5","0","Prop"
"BAN","0","0","Acro"
"bandola","13","0","N"
"bang","99","0","P"
"banneri","6","0","N"
"bar","99","0","P"
"Baranja","13","0","Prop"
"Barba","9","0","Prop"
"Barbie","21","0","Prop"
"Barbie","3","0","Prop"
"bari-kansa","9","0","N"
"Barracuda","10","0","Prop"
"Bartolomea","13","0","Prop"
"Baruchella","9","0","Prop"
"batagurkilpikonna","10","0","N"
"Batavia","12","0","Prop"
"Batsheba","9","0","Prop"
"Battaglia","13","0","Prop"
"Bavaria","12","0","Prop"
"BAZAN","5","0","Prop"
"bazooka","10","0","N"
"B & B","6","0","Acro"
"B&B","6","0","Acro"
"BBC","6","0","Acro"
"BBD","0","0","Acro"
"BD","5","0","Acro"
"BDS$","6","0","Acro"
"BDT","0","0","Acro"
"Be","0","0","Acro"
"BE","0","0","Acro"
"BEA","9","0","Acro"
"Bea","9","0","Prop"
"BEC","0","0","Acro"
"BEF","0","0","Acro"
"beige","8","0","A"
"BEL","0","0","Acro"
"Bela","9","0","Prop"
"Béla","9","0","Prop"
"Belaja","10","0","Prop"
"Beluga","11","0","Prop"
"Benelux","5","0","Prop"
"bentso-","99","0","Pre"
"bentsofenoniketohappo","1","B","N"
"Ber$","6","0","Acro"
"Berga","9","0","Prop"
"Berlanga","9","0","Prop"
"Bernard","5","0","Prop"
"Best","5","0","Prop"
"beta-","99","0","Pre"
"Betina","9","0","Prop"
"BF","0","0","Acro"
"BGL","0","0","Acro"
"BGM","0","0","Acro"
"BGN","0","0","Acro"
"BGO","0","0","Acro"
"BHD","0","0","Acro"
"bi-","99","0","Pre"
"Bien","5","0","Prop"
"BIF","0","0","Acro"
"bike","8","0","N"
"Bilia","12","0","Prop"
"bioakkumulatiivinen","38","0","A"
"bioautografia","12","0","N"
"biofarmaseuttinen","38","0","A"
"biohajoavuus","40","0","N"
"biokertyvyys","40","0","N"
"biokertyvyyspotentiaali","5","0","N"
"biokertyvä","10","0","A"
"biomimetiikka","9","A","N"
"biosidi","5","0","N"
"biosidinen","38","0","A"
"Birka","9","0","Prop"
"Biskaja","9","0","Prop"
"Biskajanlahti","7","F","Prop"
"Bistra","9","0","Prop"
"bit","5","0","N"
"Bjärka","9","0","Prop"
"Björka","9","0","Prop"
"bkt","48","0","Acro"
"BKT","48","0","Acro"
"bktl","0","0","Acro"
"Blanquilla","9","0","Prop"
"blogisto","1","0","N"
"blogosfääri","5","0","N"
"Blomstermåla","10","0","Prop"
"Bluetooth","5","0","N"
"Bluetooth-hyökkäys","39","0","N"
"Blåkulla","10","0","Prop"
"BMD","0","0","Acro"
"BND","0","0","Acro"
"BOB","0","0","Acro"
"Bodega","9","0","Prop"
"Boer","6","0","Prop"
"Boga","10","0","Prop"
"boing","99","0","P"
"boken","5","0","N"
"BOL","0","0","Acro"
"bonamioosi","5","0","N"
"bondius","40","0","N"
"Bonilla","9","0","Prop"
"boom","99","0","P"
"BOP","0","0","Acro"
"Borga","10","0","Prop"
"borosilikaattinen","38","0","A"
"Bosko","1","0","Prop"
"Bosnia-Hertsegovina","9","0","Prop"
"bot-verkko","1","A","N"
"BOV","0","0","Acro"
"Bq","6","0","Acro"
"Br","0","0","Acro"
"br.","99","0","P"
"Brando","1","0","Prop"
"BRB","0","0","Acro"
"BRC","0","0","Acro"
"BRE","0","0","Acro"
"bresaola","10","0","N"
"Brian","6","0","Prop"
"Brightlingsea","21","0","Prop"
"Brigida","9","0","Prop"
"Brigitte","8","0","Prop"
"BRL","0","0","Acro"
"BRN","0","0","Acro"
"Broddamåla","10","0","Prop"
"Bromma","10","0","Prop"
"Bromåla","10","0","Prop"
"Bromölla","10","0","Prop"
"Brookes","5","0","Prop"
"Brorsmåla","10","0","Prop"
"BRR","0","0","Acro"
"brt","0","0","Acro"
"brysseli","6","0","N"
"BRZ","0","0","Acro"
"Bs","0","0","Acro"
"B.S.","99","0","P"
"BSc","5","0","Acro"
"B.Sc.","99","0","P"
"BSD","0","0","Acro"
"BSE","0","0","Acro"
"BTN","0","0","Acro"
"Bubka","10","0","Prop"
"Buda","10","0","Prop"
"Budd","5","0","Prop"
"budjettineuvos","39","0","N"
"BUK","0","0","Acro"
"Bula","10","0","Prop"
"Bulgakov","5","0","Prop"
"bullettiini","6","0","N"
"bum","99","0","P"
"Bundesliiga","9","0","Prop"
"Bundespost","5","0","Prop"
"Burda","10","0","Prop"
"Burley","21","0","Prop"
"burn out","5","0","N"
"Burrell","5","0","Prop"
"buum","99","0","P"
"buuttaus","39","0","N"
"BWP","0","0","Acro"
"BYB","0","0","Acro"
"BYR","0","0","Acro"
"BZ$","6","0","Acro"
"BZD","0","0","Acro"
"bäng","99","0","P"
"bänät","10","0","N"
"bää","99","0","P"
"Bökemåla","10","0","Prop"
"bönde","8","0","N"
"£C","10","0","Acro"
"c","5","0","Acro"
"C","5","0","Acro"
"cA","6","0","Acro"
"CA$","6","0","Acro"
"c:a","99","0","P"
"ca","99","0","P"
"Cabana","9","0","Prop"
"Cachia","12","0","Prop"
"CAD","0","0","Acro"
"cad","5","0","N"
"Caicossaaret","26","0","Prop"
"cal","6","0","Acro"
"Calberson","5","0","Prop"
"Caledonia","12","0","Prop"
"calidolactis","39","0","Prop"
"Calle","8","0","Prop"
"CAM","0","0","Acro"
"Cambria","12","0","Prop"
"Campbell","5","0","Prop"
"Campiglia","13","0","Prop"
"Can$","6","0","Acro"
"Canada","9","0","Prop"
"Canaria","12","0","Prop"
"Candela","9","0","Prop"
"Candide","8","0","Prop"
"Cantabria","12","0","Prop"
"Cantona","9","0","Prop"
"cantus","39","0","N"
"Capella","9","0","Prop"
"capoeira","9","0","N"
"caramba","99","0","P"
"Caramella","9","0","Prop"
"Caravia","12","0","Prop"
"Carlo","1","0","Prop"
"Carmela","13","0","Prop"
"Carmina","9","0","Prop"
"Carnia","12","0","Prop"
"Carr-Price-reagenssi","5","0","N"
"Cartagena","9","0","Prop"
"Casa","9","0","Prop"
"Casabella","9","0","Prop"
"Casablanca","9","0","Prop"
"Casaglia","13","0","Prop"
"Casella","9","0","Prop"
"Casey","21","0","Prop"
"cash","5","0","N"
"Cashmerelle","8","0","Prop"
"Cassandra","9","0","Prop"
"Castella","9","0","Prop"
"CAT","0","0","Acro"
"Catalina","9","0","Prop"
"Catharina","9","0","Prop"
"causa","9","0","N"
"cava","9","0","N"
"Cavia","12","0","Prop"
"Cazalla","9","0","Prop"
"cBq","5","0","Acro"
"c°C","39","0","Acro"
"cC","5","0","Acro"
"cc","9","0","Acro"
"CCCP","0","0","Acro"
"ccd","12","0","Acro"
"cd","12","0","Acro"
"CD-DVD-levy","1","0","N"
"CDF","0","0","Acro"
"cd-levy","1","0","N"
"cdma","0","0","Acro"
"CD-R","8","0","Acro"
"CD-R-levy","1","0","N"
"cd-rom","5","0","N"
"CD-ROM","6","0","Acro"
"CD-RW","8","0","Acro"
"CD-RW-levy","1","0","N"
"CE","0","0","Acro"
"CEA","0","0","Acro"
"CECA","9","0","Acro"
"Ceca","9","0","Prop"
"CEFTA","0","0","Acro"
"CEFTA","9","0","Prop"
"Cela","9","0","Prop"
"Celia","12","0","Prop"
"CEN","0","0","Acro"
"Central","6","0","Prop"
"CERN","0","0","Acro"
"Cern","5","0","Prop"
"Cervia","12","0","Prop"
"Cessna","9","0","Prop"
"Cethegus","5","0","Prop"
"CF","0","0","Acro"
"cF","5","0","Acro"
"cf.","99","0","P"
"CFPF","0","0","Acro"
"cg","9","0","Acro"
"cGy","3","0","Acro"
"cH","5","0","Acro"
"Ch$","6","0","Acro"
"cha","21","0","N"
"cha-cha","21","0","N"
"Challenge","8","0","Prop"
"Chapman","5","0","Prop"
"chathamsaarenkruunuviherkaija","9","0","N"
"chattailu","2","0","N"
"chattaus","39","0","N"
"Chaucer","6","0","Prop"
"CHE","0","0","Acro"
"Cheminova","10","0","Prop"
"Cherie","21","0","Prop"
"Cherie","3","0","Prop"
"CHF","0","0","Acro"
"chia","9","0","N"
"Chilia","12","0","Prop"
"China","9","0","Prop"
"Chirac","5","0","Prop"
"chlorella","13","0","N"
"Choi","18","0","Prop"
"Chopin","5","0","Prop"
"Christie","21","0","Prop"
"Christie","3","0","Prop"
"Chronopost","5","0","Prop"
"CHW","0","0","Acro"
"cHz","5","0","Acro"
"CIA","5","0","Acro"
"Cibelli","5","0","Prop"
"Ciconia","13","0","Prop"
"ciguateratoksiini","6","0","N"
"CIMO","0","0","Acro"
"Cimo","1","0","Prop"
"Cinthia","12","0","Prop"
"Ciocalteu","21","0","Prop"
"Civitavecchia","12","0","Prop"
"cJ","8","0","Acro"
"cK","5","0","Acro"
"ckat","5","0","Acro"
"Cl","5","0","Acro"
"cl","9","0","Acro"
"Claude","8","0","Prop"
"Claudia","12","0","Prop"
"CLE","0","0","Acro"
"CLF","0","0","Acro"
"Cliff","5","0","Prop"
"clm","5","0","Acro"
"CLP","0","0","Acro"
"clx","5","0","Acro"
"cm","5","0","Acro"
"cmol","5","0","Acro"
"CN","0","0","Acro"
"cN","5","0","Acro"
"CNN","0","0","Acro"
"CNS","0","0","Acro"
"CNX","0","0","Acro"
"CNY","0","0","Acro"
"CO","0","0","Acro"
"Co","6","0","Acro"
"c/o","99","0","P"
"Co.","99","0","P"
"COD","0","0","Acro"
"Cohiba","9","0","Prop"
"Col$","6","0","Acro"
"Cola","10","0","Prop"
"Colette","8","0","Prop"
"Collina","9","0","Prop"
"Colomba","9","0","Prop"
"Colombina","9","0","Prop"
"Colomera","9","0","Prop"
"Columba","9","0","Prop"
"COMP","0","0","Acro"
"Compostela","9","0","Prop"
"Concorde","8","0","Prop"
"Connery","1","0","Prop"
"Conoco","1","0","Prop"
"Constantia","12","0","Prop"
"Cook","5","0","Prop"
"COP","0","0","Acro"
"Copacabana","9","0","Prop"
"Coppa","10","0","Prop"
"Coppel","6","0","Prop"
"Coppola","13","0","Prop"
"Cordia","12","0","Prop"
"Corp","6","0","Acro"
"Corp.","99","0","P"
"Correa","12","0","Prop"
"Correia","9","0","Prop"
"COU","0","0","Acro"
"Cowan","6","0","Prop"
"cp","0","0","Acro"
"cPa","6","0","Acro"
"CPA-alaluokka","10","A","N"
"CR","0","0","Acro"
"crad","6","0","Acro"
"Crawford","5","0","Prop"
"CRC","5","0","Acro"
"Cremona","11","0","Prop"
"cs","5","0","Acro"
"cS","5","0","Acro"
"CSA","0","0","Acro"
"Csaba","9","0","Prop"
"CSD","0","0","Acro"
"Csilla","9","0","Prop"
"CSK","0","0","Acro"
"csr","6","0","Acro"
"cSv","5","0","Acro"
"cT","9","0","Acro"
"CT","9","0","Acro"
"Cu","0","0","Acro"
"Cuauhtémoc","5","0","Prop"
"Cuba","10","0","Prop"
"CUC","0","0","Acro"
"Cultor","6","0","Prop"
"Cumbria","12","0","Prop"
"Cunha","10","0","Prop"
"Cunningham","5","0","Prop"
"CUP","0","0","Acro"
"Custodia","12","0","Prop"
"cv","3","0","Acro"
"CV","3","0","Acro"
"cV","5","0","Acro"
"CVE","0","0","Acro"
"CVEsc","0","0","Acro"
"cW","5","0","Acro"
"cWb","5","0","Acro"
"Cylinda","9","0","Prop"
"CYP","0","0","Acro"
"CZ","0","0","Acro"
"CZK","0","0","Acro"
"cΩ","5","0","Acro"
"d","0","0","Acro"
"dA","6","0","Acro"
"DA","6","0","Acro"
"daA","6","0","Acro"
"DAB","0","0","Acro"
"daBq","5","0","Acro"
"da°C","39","0","Acro"
"daC","5","0","Acro"
"dacd","12","0","Acro"
"daF","5","0","Acro"
"dag","9","0","Acro"
"daGy","3","0","Acro"
"daH","5","0","Acro"
"daHz","5","0","Acro"
"daJ","8","0","Acro"
"daK","5","0","Acro"
"dakat","5","0","Acro"
"Dale","8","0","Prop"
"Dalkia","12","0","Prop"
"dalm","5","0","Acro"
"dalton","6","0","N"
"Dalton","6","0","Prop"
"dalx","5","0","Acro"
"Daly","1","0","Prop"
"dam","5","0","Acro"
"Dammarskulla","10","0","Prop"
"damol","5","0","Acro"
"Damon","5","0","Prop"
"daN","5","0","Acro"
"Danubia","12","0","Prop"
"daPa","6","0","Acro"
"darad","6","0","Acro"
"Darfur","5","0","Prop"
"das","5","0","Acro"
"daS","5","0","Acro"
"dasr","6","0","Acro"
"daSv","5","0","Acro"
"daT","9","0","Acro"
"daV","5","0","Acro"
"Davies","5","0","Prop"
"daW","5","0","Acro"
"daWb","5","0","Acro"
"Dawson","6","0","Prop"
"daΩ","5","0","Acro"
"dB","5","0","Acro"
"Db","5","0","Acro"
"dBq","5","0","Acro"
"DC","0","0","Acro"
"d°C","39","0","Acro"
"dC","5","0","Acro"
"dcd","12","0","Acro"
"DDM","0","0","Acro"
"DDR","0","0","Acro"
"DDT","0","0","Acro"
"DE","0","0","Acro"
"de","99","0","Prop"
"deaktivaatio","3","0","N"
"defibrillointi","5","0","N"
"defibrillointikestoinen","38","0","A"
"deflatoida","62","0","V"
"deflatointi","5","J","N"
"dehydratoida","62","0","V"
"dehydratointi","5","J","N"
"dehydraus","39","0","N"
"dehydroklooraus","39","0","N"
"deionisoida","62","0","V"
"deka-","99","0","Pre"
"dekanteri","5","0","N"
"dekontaminoida","62","0","V"
"Delia","12","0","Prop"
"Delicia","13","0","Prop"
"DEM","0","0","Acro"
"dem.","99","0","P"
"den","0","0","Acro"
"denitroida","62","0","V"
"derivaatti","5","C","N"
"dermaalinen","38","0","A"
"DeskJet","5","0","Prop"
"detektoida","62","0","V"
"detonoida","62","0","V"
"DF","0","0","Acro"
"dF","5","0","Acro"
"DFI","0","0","Acro"
"dg","9","0","Acro"
"dGy","3","0","Acro"
"dH","5","0","Acro"
"Dhekelia","12","0","Prop"
"dHz","5","0","Acro"
"DI","5","0","Acro"
"di-","99","0","Pre"
"diagnostiikkasovellus","39","0","N"
"Didi","5","0","Prop"
"diffundoitua","52","F","V"
"difteria","12","0","N"
"digestioaika","1009","D","N"
"digestoida","62","0","V"
"digimedia","13","0","N"
"digisovitin","33","C","N"
"digitaali-","99","0","Pre"
"digitaali-analogiamuunnos","39","0","N"
"digitaalielektroninen","38","0","A"
"digitaalimuunnos","39","0","N"
"digitaalipiano","1","0","N"
"digitaaliteknologia","12","0","N"
"digitaalitelevisiosignaali","6","0","N"
"dimeroitu","1","F","A"
"dimeroitua","52","F","V"
"DIN","0","0","Acro"
"ding","99","0","P"
"dipl.","99","0","P"
"dipl.arkkit.","99","0","P"
"dipl.ekon.","99","0","P"
"dipl.ins.","99","0","P"
"dipl.kielenk.","99","0","P"
"dipl.kirjeenv.","99","0","P"
"dipl.kosm.","99","0","P"
"diplomiarkkitehti","5","F","N"
"diplomikirjeenvaihtaja","10","0","N"
"dipl.urk.","99","0","P"
"dir. cant.","99","0","P"
"director","5","0","N"
"dir. mus.","99","0","P"
"disaggregoida","62","0","V"
"dispergointi","5","J","N"
"dispergointiaine","48","0","N"
"dispersoida","62","0","V"
"disproportionaatio","3","0","N"
"diteröinti","5","J","N"
"div.","99","0","P"
"diversifioida","62","0","V"
"Divina","13","0","Prop"
"Diyala","9","0","Prop"
"dJ","8","0","Acro"
"DJF","0","0","Acro"
"DK","0","0","Acro"
"dK","5","0","Acro"
"dkat","5","0","Acro"
"DKK","0","0","Acro"
"DKr","0","0","Acro"
"dl","9","0","Acro"
"DLA","0","0","Acro"
"dlm","5","0","Acro"
"dlx","5","0","Acro"
"dm","5","0","Acro"
"DMA","0","0","Acro"
"dmol","5","0","Acro"
"dN","5","0","Acro"
"dna","0","0","Acro"
"dna-näyte","48","C","N"
"dnro","2","0","N"
"do","0","0","Acro"
"dodeka-","99","0","Pre"
"dokumentoija","10","0","N"
