"tä","99","0","P"
"täys","99","0","P"
"uh","99","0","P"
"vaan","99","0","P"
"vai","99","0","P"
"vaikka","99","0","P"
"vaikkakaan","99","0","P"
"vaikkapa","99","0","P"
"vaikkei","99","0","P"
"vaikkeivät","99","0","P"
"vaikkemme","99","0","P"
"vaikken","99","0","P"
"vaikket","99","0","P"
"vaikkette","99","0","P"
"vaiko","99","0","P"
"vainiin","99","0","P"
"vallankaan","99","0","P"
"valossa","99","0","P"
"varmaankin","99","0","P"
"verrattuna","99","0","P"
"vieläpä","99","0","P"
"vihdoin","99","0","P"
"vuokseen","99","0","P"
"vuoksemme","99","0","P"
"vuokseni","99","0","P"
"vuoksenne","99","0","P"
"vuoksensa","99","0","P"
"vuoksesi","99","0","P"
"vuoksi","99","0","P"
"yhtäkaikki","99","0","P"
"yks","99","0","P"
"ynnä","99","0","P"
"yäk","99","0","P"
"äh","99","0","P"
"äläkä","99","0","P"
"äš","99","0","P"
"ääriin","99","0","P"
