lemma	homonym	proper_noun_class
Aikuiskasvatuksen tutkimusseura	PROPN	org
Ailin Isokalajärvi	PROPN	geo
Ailin Laavuvaara	PROPN	geo
Aina Group	PROPN	org
Ainapujettaman Alaniemi	PROPN	geo
Ainin Kotavaara	PROPN	geo
Air Berlin	PROPN	org
Air Canada	PROPN	org
Air China	PROPN	org
Air Finland	PROPN	org
Air France	PROPN	org
Air France-KLM	PROPN	org
Air Fuel Synthesis	PROPN	org
Air Koryo	PROPN	org
Air Lease	PROPN	org
Air Malta	PROPN	org
Air Team	PROPN	org
Air Åland	PROPN	org
Airiston Sandviken	PROPN	geo
Airtran Holdings	PROPN	org
Aito Technologies	PROPN	org
Aittaojan seljänteet	PROPN	geo
Aitto-Villen lampare	PROPN	geo
Aittoahon teollisuusalue	PROPN	geo
Akava Erityisalat	PROPN	org
Akavan Erityisalat	PROPN	org
Akavan Erityisalojen Keskusliitto	PROPN	org
Akavan Yleinen Ryhmä	PROPN	org
Akavan kirkolliset ammattiliitot	PROPN	org
Aker Arctic	PROPN	org
Aker Solutions	PROPN	org
Aker Yards	PROPN	org
Akin Gump Strauss Hauer & Feld	PROPN	org
Akmeelin hauta	PROPN	geo
Akra Achlades	PROPN	geo
Akra Agia Aikaterini	PROPN	geo
Akra Agiou Andreou	PROPN	geo
Akra Almyrou	PROPN	geo
Akra Araxos	PROPN	geo
Akra Archangelos	PROPN	geo
Akra Axenos	PROPN	geo
Akra Dafnoudi	PROPN	geo
Akra Doukato	PROPN	geo
Akra Ierax	PROPN	geo
Akra Iraio	PROPN	geo
Akra Korakas	PROPN	geo
Akra Kyklops	PROPN	geo
Akra Kyllinis	PROPN	geo
Akra Kymis	PROPN	geo
Akra Maleas	PROPN	geo
Akra Masticho	PROPN	geo
Akra Mounta	PROPN	geo
Akra Ochtonia	PROPN	geo
Akra Paliouri	PROPN	geo
Akra Paximadi	PROPN	geo
Akra Pounta	PROPN	geo
Akra Tainaro	PROPN	geo
Akra Tourkovigla	PROPN	geo
Akra Trachila	PROPN	geo
Akra Trypiti	PROPN	geo
Akra Xodoto	PROPN	geo
Akra Xylis	PROPN	geo
Akra Zourvas	PROPN	geo
Aktia Bank	PROPN	org
Aktia Hypoteekkipankki	PROPN	org
Aktia Pankki	PROPN	org
Aktiv Kapital	PROPN	org
Aku-Jounin Aitamaa	PROPN	geo
Aku-Jounin Aitasijajärvet	PROPN	geo
Akzo Nobel	PROPN	org
Al Bahah	PROPN	geo
Al Diwaniyah	PROPN	geo
Al Fashir	PROPN	geo
Al Ghaydah	PROPN	geo
Al Gseibat	PROPN	geo
Al Hasakah	PROPN	geo
Al Hudaydah	PROPN	geo
Al Hufuf	PROPN	geo
Al Jazeera	PROPN	org
Al Jizah	PROPN	geo
Al Karama	PROPN	geo
Al Kharijah	PROPN	geo
Al Khuwayr	PROPN	geo
Al Majma’ah	PROPN	geo
Al Mansurah	PROPN	geo
Al Maya	PROPN	geo
Al Minya	PROPN	geo
Al Misratah	PROPN	geo
Al Mukalla	PROPN	geo
Al Qadarif	PROPN	geo
Al Qaim	PROPN	geo
Al Qasrayn	PROPN	geo
Al Qubah	PROPN	geo
Al Qunaytirah	PROPN	geo
Al Ubayyid	PROPN	geo
Al Ujeilat	PROPN	geo
Al Wakrah	PROPN	geo
Al ’Arish	PROPN	geo
Al-Rifa ash Sharqi	PROPN	geo
Ala-Antin kentät	PROPN	geo
Ala-Hornean suo	PROPN	geo
Ala-Hyypiön järvi	PROPN	geo
Ala-Hyypiön kuusikko	PROPN	geo
Ala-Hyypiön oja	PROPN	geo
Ala-Järvenpään lahti	PROPN	geo
Ala-Kauvatsan joki	PROPN	geo
Ala-Lappalan salo	PROPN	geo
Ala-Loukon aho	PROPN	geo
Ala-Mustan suo	PROPN	geo
Ala-Parttuaisen puro	PROPN	geo
Ala-Pitkän joki	PROPN	geo
Ala-Rusalan vuori	PROPN	geo
Ala-Satulan alussuo	PROPN	geo
Ala-Suitavan joki	PROPN	geo
Ala-Tiilikan pääsuo	PROPN	geo
Ala-Tolvan Uusipuro	PROPN	geo
Ala-Vohon vaara	PROPN	geo
Alahärmän Kisa	PROPN	org
Alajoen Suusaajo	PROPN	geo
Alajärven Ankkurit	PROPN	org
Alajärven Saahkalahti	PROPN	geo
Alamyllyn kanava	PROPN	geo
Alanen Lapinniva	PROPN	geo
Alaniemen uittokanava	PROPN	geo
Alaniityn Korkiakaarto	PROPN	geo
Alankomaiden Antillit	PROPN	geo
Alaska Airlines	PROPN	org
Alassalmen lossi	PROPN	geo
Alatalon Antin vaara	PROPN	geo
Alatalon Mäntymaa	PROPN	geo
Alatornion Pirkat	PROPN	org
Alavieskan Viri	PROPN	org
Alavuden Peli-Veikot	PROPN	org
Alavuden Urheilijat	PROPN	org
Alba Iulia	PROPN	geo
Albat Wirsam Software	PROPN	org
Alcacer do Sal	PROPN	geo
Alcala de Henares	PROPN	geo
Alcalde Diaz	PROPN	geo
Alcalde Díaz	PROPN	geo
Alcalá de Henares	PROPN	geo
Alcácer do Sal	PROPN	geo
Aldata Solution	PROPN	org
Aleksandrow Kujawski	PROPN	geo
Aleksandrow Lodzki	PROPN	geo
Aleksin Sadinsuo	PROPN	geo
Aleksis Kiven Seura	PROPN	org
Alemman oikeustutkinnon suorittaneiden yhdistys	PROPN	org
Alexander Group	PROPN	org
Alexandria Corporate Finance	PROPN	org
Alexandria Pankkiiriliike	PROPN	org
Alfa Group	PROPN	org
Alfa Romeo	PROPN	org
Algol Chemicals	PROPN	org
Ali Masjid	PROPN	geo
Ali-Krouvin kallio	PROPN	geo
Ali-Kärrin joki	PROPN	geo
Ali-Kärrin korpi	PROPN	geo
Alibaba Group	PROPN	org
Alice Springs	PROPN	geo
Alice Town	PROPN	geo
Alimentation Couche-Tard	PROPN	org
Alimmaisen Luujärven aapa	PROPN	geo
Alin Riekkojärvi	PROPN	geo
All Nippon Airways	PROPN	org
All Saints	PROPN	geo
Aller Media	PROPN	org
Allergia- ja astmaliitto	PROPN	org
Alliance Consulting	PROPN	org
Allied Irish Bank	PROPN	org
Allied Irish Banks	PROPN	org
Alligator Pond	PROPN	geo
Allocation Point	PROPN	org
Ally Financial	PROPN	org
Alma Aluemedia	PROPN	org
Alma Manu	PROPN	org
Alma Media	PROPN	org
Alma Tour	PROPN	org
Alor Star	PROPN	geo
Alpha Bank	PROPN	org
Alpi Packaking	PROPN	org
Alston & Bird	PROPN	org
Altain aluepiiri	PROPN	geo
Alter Ego	PROPN	org
Alto de la Estancia	PROPN	geo
Alto del Espino	PROPN	geo
Altor Fund	PROPN	org
Alvarez & Marsal	PROPN	org
Alven Capital	PROPN	org
Alverca do Ribatejo	PROPN	geo
Am Timan	PROPN	geo
AmCham Finland	PROPN	org
Amadeus IT Group	PROPN	org
Amanda Capital	PROPN	org
Amba Mariam	PROPN	geo
Amer Sport	PROPN	org
Amer Sports	PROPN	org
America Express	PROPN	org
America Movil	PROPN	org
American Airlines	PROPN	org
American Apparel	PROPN	org
American Express	PROPN	org
American International Group	PROPN	org
American Journal of Clinical Nutrition	PROPN	org
American Life Insurance	PROPN	org
American Subconductors	PROPN	org
Amerikan Samoa	PROPN	geo
Amerikan terveysjärjestö	PROPN	org
Amerikan valtioiden järjestö	PROPN	org
Amman Asia Electric Power	PROPN	org
Amman Asia Electric Power Company	PROPN	org
Ammattiin opiskelevat – Sakki	PROPN	org
Ammattiliitto Pro	PROPN	org
Ammattiliitto Suora	PROPN	org
Amnesty International	PROPN	org
Amurin alue	PROPN	geo
Anadarko Petroleum	PROPN	org
Analistas Financieros Internacionales	PROPN	org
Analysys Mason	PROPN	org
Anatoliki Fragkista	PROPN	geo
Anatoliki Makedonia kai Thraki	PROPN	geo
Anatolikí Fragkísta	PROPN	geo
Anatolikí Makedonía kai Thráki	PROPN	geo
Andamaanit ja Nikobaarit	PROPN	geo
Andhra Pradesh	PROPN	geo
Andien yhteisö	PROPN	org
Andorra la Vella	PROPN	geo
Andreessen Horowitz	PROPN	org
Andros Town	PROPN	geo
Anenii Noi	PROPN	geo
Angelniemen Ankkuri	PROPN	org
Anglo American	PROPN	org
Anglo Irish Bank	PROPN	org
AngloGold Ashanti	PROPN	org
Angra do Heroismo	PROPN	geo
Angra do Heroísmo	PROPN	geo
Anheuser-Busch Inbev	PROPN	org
Anhui Jianghuai Automobile	PROPN	org
Anhui Saunaking	PROPN	org
Anjalan Liitto	PROPN	org
Ann Arbor	PROPN	geo
Anna Greetan järvet	PROPN	geo
Anna-Kaisan suo	PROPN	geo
Anna-Kreetan neva	PROPN	geo
Anna-Leenan lahti	PROPN	geo
Anna-Liisan kallio	PROPN	geo
Anna-Maijan koski	PROPN	geo
Anna-Maijan niemi	PROPN	geo
Anna-Maijan suo	PROPN	geo
Anna-Reetan palo	PROPN	geo
Anna-Reetan suo	PROPN	geo
Anna-Stiinan aho	PROPN	geo
Anna-Stiinan luoto	PROPN	geo
Annan Juomusjärvi	PROPN	geo
Annan Kaapin kenttä	PROPN	geo
Annan Kotajärvi	PROPN	geo
Anni Talluksen rinne	PROPN	geo
Anni-muorin lampi	PROPN	geo
Annin Apajalahti	PROPN	geo
Annin Apajasaari	PROPN	geo
Annin Hörmö	PROPN	geo
Annin Jäkälännostamajärvi	PROPN	geo
Annun Nuttuniemi	PROPN	geo
Ano Lechonia	PROPN	geo
Ano Lefkimmi	PROPN	geo
Ano Synoikia Trikala	PROPN	geo
Anonyymit Ylensyöjät	PROPN	org
Anorak Agency	PROPN	org
Anse La Raye	PROPN	geo
Anssilan Monola	PROPN	geo
Ansun Härkätunturi	PROPN	geo
Antigua Guatemala	PROPN	geo
Antigua ja Barbuda	PROPN	geo
Antin Ahvenjärvi	PROPN	geo
Antin Hukkumasaari	PROPN	geo
Antin Kotasijajärvi	PROPN	geo
Antin Pyytämäjärvet	PROPN	geo
Antin Saunamaa	PROPN	geo
Antin Säämä	PROPN	geo
Antin Taimenjärvi	PROPN	geo
Antin virta	PROPN	geo
Antti Kokon mäki	PROPN	geo
Antti Sorsa	PROPN	geo
Antti-Oulan tieva	PROPN	geo
Antti-Petterin vaara	PROPN	geo
Antti-raukan maa	PROPN	geo
Antti-vainaan aho	PROPN	geo
Antti-vainaan palo	PROPN	geo
Antti-vainaan saari	PROPN	geo
Antti-vainajan räme	PROPN	geo
Anttilan Hautamaa	PROPN	geo
Anttoonin niittu	PROPN	geo
Aostan laakso	PROPN	geo
Apache Corporation	PROPN	org
Aparecida de Goiania	PROPN	geo
Aparecida de Goiânia	PROPN	geo
Apian kanava	PROPN	geo
Apollo Global Management	PROPN	org
Apoteket Hjärtat	PROPN	org
Apparel Arts	PROPN	org
Appelsiini Finland	PROPN	org
Appenzell Ausserrhoden	PROPN	geo
Appenzell Innerrhoden	PROPN	geo
Appisen Vanhapalo	PROPN	geo
Ar Raqqah	PROPN	geo
Ar Rayyan	PROPN	geo
Ar Rutba	PROPN	geo
Ar Ru’ays	PROPN	geo
Ara-Matin suvanto	PROPN	geo
Ara-Matin vuopaja	PROPN	geo
Arba Minch	PROPN	geo
Arbetets Vänner i Sörnäs	PROPN	org
Arca Nova	PROPN	org
Arcelor Mittal	PROPN	org
Arch Packaking	PROPN	org
Archaia Korinthos	PROPN	geo
Archaía Kórinthos	PROPN	geo
Arctech Helsinki Shipyard	PROPN	org
Arctic Paper	PROPN	org
Arena Interactive	PROPN	org
Argolikos Kolpos	PROPN	geo
Argolikós Kólpos	PROPN	geo
Argus Research	PROPN	org
Ariel Investments	PROPN	org
Arkangelin alue	PROPN	geo
Arki-Leipusen kuusikko	PROPN	geo
Arkkitehtitoimistojen liitto	PROPN	org
Arkkukankaan kytömaa	PROPN	geo
Arkkuun Pikkuniittu	PROPN	geo
Arktinen neuvosto	PROPN	org
Arktinen yliopisto	PROPN	org
Arktos Group	PROPN	org
Arla Ingman	PROPN	org
Aro Kestin aho	PROPN	geo
Arolan Mikkola	PROPN	geo
Aron teollisuusalue	PROPN	geo
Arpalahden Mustalammi	PROPN	geo
Arpi Aviation	PROPN	org
Arthur’s Town	PROPN	geo
Artic Team	PROPN	org
Artjärven Ahjo	PROPN	org
Arunachal Pradesh	PROPN	geo
Arvin Kämppäsaari	PROPN	geo
Arvind Bhatia	PROPN	org
As Salif	PROPN	geo
As Sulaymaniyah	PROPN	geo
As Sulayyil	PROPN	geo
As Suwaydah	PROPN	geo
Asbe Teferi	PROPN	geo
Ascoli Piceno	PROPN	geo
Aserrio de Gariche	PROPN	geo
Aserrío de Gariché	PROPN	geo
Aseveljien Työjärjestö	PROPN	org
Ashok Nagar	PROPN	geo
Asia Pacific Breweries	PROPN	org
Asia Pacific Investment	PROPN	org
Asiana Airlines	PROPN	org
Asikkalan Raikas	PROPN	org
Asikkalan kirkonkylä	PROPN	geo
Askalan voimala	PROPN	geo
Askolan kanava	PROPN	geo
Aspocomp Group	PROPN	org
Assa Abloy	PROPN	org
Association for Computing Machinery	PROPN	org
Astaneh Ashrafieh	PROPN	geo
Astir Palace Hotel	PROPN	org
Aston Martin	PROPN	org
Astrahanin alue	PROPN	geo
Asunto Oy Kokkolan Grand	PROPN	org
Asuntorakentamisen Kehityssäätiö	PROPN	org
Asustek Computer	PROPN	org
Atari Intercative	PROPN	org
Atine Group	PROPN	org
Atlantic City	PROPN	geo
Atlas Copco	PROPN	org
Atlas Energy	PROPN	org
Atlas Servicios Empresariales	PROPN	org
Atlético Madrid	PROPN	org
Atomic Object	PROPN	org
Atomico Ventures	PROPN	org
Atos Origin	PROPN	org
Atria Skandinavia	PROPN	org
Atria Suomi	PROPN	org
Atron voimala	PROPN	geo
Attendo MedOne Hoiva	PROPN	org
Audi Electronics Venture	PROPN	org
Auermavaaran Välimurista	PROPN	geo
Augstsprieguma Tikls	PROPN	org
Auhtijoen Latva-aapa	PROPN	geo
Aulangon Heikkilä	PROPN	geo
Aulin Peräsaari	PROPN	geo
Aunen Matin saari	PROPN	geo
Aunen ja Unton lampi	PROPN	geo
Aura Basket	PROPN	org
Auran Vannas	PROPN	org
Aurator Varainhoito	PROPN	org
Aureen Korpijärvi	PROPN	geo
Auringonpimennyksen muistomerkki	PROPN	geo
Austrian Airlines	PROPN	org
Aution Löyhinki	PROPN	geo
Aution Musta	PROPN	geo
Autismi- ja Aspergerliitto	PROPN	org
Auto- ja Konealan Unioni	PROPN	org
Auto- ja Kuljetusalan Työntekijäliitto	PROPN	org
Auto- ja Kuljetustyöväen Liitto	PROPN	org
Auto- ja konekaupan toimihenkilöliitto	PROPN	org
Autoalan keskusliitto	PROPN	org
Autoalan tiedotuskeskus	PROPN	org
Autokoulunopettajain Liitto	PROPN	org
Automatia Pankkiautomaatit	PROPN	org
Autoparkki Norden	PROPN	org
Autotalo Laakkonen	PROPN	org
Auttin asutusalue	PROPN	geo
Avain Asumisoikeus	PROPN	org
Avery Dennison Corporation	PROPN	org
Avia Express	PROPN	org
Avian Securities	PROPN	org
Avitrans Nordic	PROPN	org
Axe Private Equity	PROPN	org
Axel Springer	PROPN	org
Axis Bank	PROPN	org
Aztec Analytics	PROPN	org
BAE Systems	PROPN	org
BBC Worldwide	PROPN	org
BC Jyväskylä	PROPN	org
BC Nokia	PROPN	org
BCA Research	PROPN	org
BE Group	PROPN	org
BHP Billiton	PROPN	org
BNP Paribas	PROPN	org
BNP Paribas Investment Partners	PROPN	org
Bac Can	PROPN	geo
Bach Long Vi	PROPN	geo
Back Office Services Estonia	PROPN	org
Backfill Specialists	PROPN	org
Bad Aussee	PROPN	geo
Bad Homburg vor der Höhe	PROPN	geo
Bad Ischl	PROPN	geo
Bad Salzuflen	PROPN	geo
Bad Tuschnad	PROPN	geo
Bago City	PROPN	geo
Bahia Blanca	PROPN	geo
Bahir Dar	PROPN	geo
Baia Mare	PROPN	geo
Baia Sprie	PROPN	geo
Baia de Arama	PROPN	geo
Baia de Aramă	PROPN	geo
Baia de Aries	PROPN	geo
Baia de Arieș	PROPN	geo
Baile Govora	PROPN	geo
Baile Herculane	PROPN	geo
Baile Olanesti	PROPN	geo
Baile Tusnad	PROPN	geo
Bain Capital	PROPN	org
Bainbridge Group	PROPN	org
Bajos de Haina	PROPN	geo
Bajram Curri	PROPN	geo
Bakov nad Jizerou	PROPN	geo
Baldor Electric Company	PROPN	org
Baltic Business News	PROPN	org
Baltic Pilot	PROPN	org
Baltic Sea Action Group	PROPN	org
Baltic Sea Trade Union Network	PROPN	org
Baltoji Voke	PROPN	geo
Baltoji Vokė	PROPN	geo
Ban Houayxay	PROPN	geo
Banca Carige	PROPN	org
Banca Civica Savings Bank Group	PROPN	org
Banca Monte dei Paschi di Siena	PROPN	org
Banco BPI	PROPN	org
Banco Bilbao Vizcaya	PROPN	org
Banco Bilbao Vizcaya Argentaria	PROPN	org
Banco Comercial	PROPN	org
Banco PopularAllied Irish Banks	PROPN	org
Banco Santander	PROPN	org
Banco de Valencia	PROPN	org
Banda Aceh	PROPN	geo
Bandar Abbas	PROPN	geo
Bandar Anzali	PROPN	geo
Bandar Beyla	PROPN	geo
Bandar Charak	PROPN	geo
Bandar Imam	PROPN	geo
Bandar Lampung	PROPN	geo
Bandar Lengeh	PROPN	geo
Bandar Seri Begawan	PROPN	geo
Bandar Torkman	PROPN	geo
Bang & Bonsomer	PROPN	org
Bani Suwayf	PROPN	geo
Bani Walid	PROPN	geo
Banja Luka	PROPN	geo
Bank Handlowy	PROPN	org
Bank Moskvy	PROPN	org
Bank United Financial Corp	PROPN	org
Bank Zachod	PROPN	org
Bank Zadhodni WBK	PROPN	org
Bank of Americ	PROPN	org
Bank of America	PROPN	org
Bank of China	PROPN	org
Bank of China Hong Kong Holdings	PROPN	org
Bank of Communications	PROPN	org
Bank of Cyprus	PROPN	org
Bank of Greece	PROPN	org
Bank of Ireland	PROPN	org
Bank of New Zealand	PROPN	org
Bank of Tokyo-Mitsubishi	PROPN	org
BankInvest Asset Management	PROPN	org
Bankhaus Lampe	PROPN	org
Banovce nad Bebravou	PROPN	geo
Banque Federative du Credit Mutuel	PROPN	org
Banque Nationale de Belgique	PROPN	org
Banque Saudi Fransi	PROPN	org
Banska Bystrica	PROPN	geo
Banska Stiavnica	PROPN	geo
Banská Bystrica	PROPN	geo
Banská Štiavnica	PROPN	geo
Baptistien maailmanliitto	PROPN	org
Baqa al-Gharbiyye	PROPN	geo
Bar Harbor	PROPN	geo
Baranow Sandomierski	PROPN	geo
Baranów Sandomierski	PROPN	geo
Barclays Bank	PROPN	org
Barclays Capital	PROPN	org
Barentsin euroarktinen neuvosto	PROPN	org
Barnes & Noble	PROPN	org
Basket Savonlinna	PROPN	org
Basse Santa Su	PROPN	geo
Bat Yam	PROPN	geo
Baton Rouge	PROPN	geo
Bats Global Markets	PROPN	org
Battle Creek	PROPN	geo
Baupost Group	PROPN	org
Bay City	PROPN	geo
Bayer 04 Leverkusen Fußball	PROPN	org
Bayer CropSciences	PROPN	org
Bayerische Landesbank	PROPN	org
Bayerische Motoren Werke	PROPN	org
Bayern München	PROPN	org
Bazar Tete	PROPN	geo
Beach Volley Tampere	PROPN	org
Bear Stearns	PROPN	org
Becker Capital Management	PROPN	org
Becov nad Teplou	PROPN	geo
Beef Products	PROPN	org
Beijing Automotive Industry Holding	PROPN	org
Beijing Foton Daimler Automotive	PROPN	org
Beijing Zhongkun Investment Group	PROPN	org
Beiqi Foton	PROPN	org
Beit She’an	PROPN	geo
Bela nad Radbuzou	PROPN	geo
Bela pod Bezdezem	PROPN	geo
Belford Roxo	PROPN	geo
Belgorodin alue	PROPN	geo
Beli Manastir	PROPN	geo
Belize City	PROPN	geo
Bella Union	PROPN	geo
Bella Unión	PROPN	geo
Bella Veneet	PROPN	org
Belo Horizonte	PROPN	geo
Beluga Shipping	PROPN	org
Ben Arous	PROPN	geo
Ben Bernanke	PROPN	org
Benatky nad Jizerou	PROPN	geo
Bene Beraq	PROPN	geo
Benesov nad Ploucnici	PROPN	geo
Benešov nad Ploučnicí	PROPN	geo
Beni Abbes	PROPN	geo
Beni Hassen	PROPN	geo
Beni Mellal	PROPN	geo
Benin City	PROPN	geo
Benque Viejo del Carmen	PROPN	geo
Benátky nad Jizerou	PROPN	geo
Berenberg Bank	PROPN	org
Bergen Capital	PROPN	org
Bergen Group Fosen	PROPN	org
Bergen op Zoom	PROPN	geo
Bergisch Gladbach	PROPN	geo
Bergön lautta	PROPN	geo
Berkshire Hathaway	PROPN	org
Berne Declaration	PROPN	org
Bernstein Research	PROPN	org
Bespoke Investment	PROPN	org
Best Buy	PROPN	org
Bet Shemesh	PROPN	geo
Betsson Group	PROPN	org
Better Place	PROPN	org
Beverly Hills	PROPN	geo
Be’er Sheva	PROPN	geo
Bečov nad Teplou	PROPN	geo
Bharat Sanchar Nigam	PROPN	org
Bharti Airtel	PROPN	org
Bhilai Nagar	PROPN	geo
Biala Piska	PROPN	geo
Biala Podlaska	PROPN	geo
Biala Prudnicka	PROPN	geo
Biala Rawska	PROPN	geo
Bialy Bor	PROPN	geo
Bialy Bór	PROPN	geo
Bibliofiilien seura	PROPN	org
Bielsk Podlaski	PROPN	geo
Big Bend	PROPN	geo
Bijelo Polje	PROPN	geo
Bijou Brigitte	PROPN	org
Bik Bok	PROPN	org
Bike World	PROPN	org
Bila Tserkva	PROPN	geo
Biograd na Moru	PROPN	geo
Biotie Therapies	PROPN	org
Bir Moghrein	PROPN	geo
BirdLife International	PROPN	org
BirdLife Suomi	PROPN	org
Birgitan polku	PROPN	geo
Bjorkqvist Negociate	PROPN	org
Björn Borg	PROPN	org
Black Astrum	PROPN	org
Black River	PROPN	geo
Blaylock Robert Van	PROPN	org
Blizzard Entertainment	PROPN	org
Blohm + Voss	PROPN	org
Bloomberg Finance	PROPN	org
Blue Coat	PROPN	org
Blue Lake Communications	PROPN	org
Blue Oak Advisors	PROPN	org
Blue Paper	PROPN	org
Blue Ridge Capital	PROPN	org
Blue White Alternative Investments	PROPN	org
Bluecrest Capital	PROPN	org
Blues volley	PROPN	org
Bo Rai	PROPN	geo
Boa Vista	PROPN	geo
Board of European Students of Technology	PROPN	org
Bob Helsinki	PROPN	org
Bobo Dioulasso	PROPN	geo
Boca Raton	PROPN	geo
Boca de Parita	PROPN	geo
Bocas Town	PROPN	geo
Bohusovice nad Ohri	PROPN	geo
Bohušovice nad Ohří	PROPN	geo
Bolsas & Mercados Espanoles	PROPN	org
Bom Successo	PROPN	geo
Bonnier Books Finland	PROPN	org
Bons & Evers Holding	PROPN	org
Boomareiden Olutseura	PROPN	org
Bordj Bou Arreridj	PROPN	geo
Borealis Polymers	PROPN	org
Borek Wielkopolski	PROPN	geo
Borenius & Kemppinen	PROPN	org
Borgo Maggiore	PROPN	geo
Borne Sulinowo	PROPN	geo
Borussia Dortmund	PROPN	org
Bosanska Dubica	PROPN	geo
Bosanska Gradiska	PROPN	geo
Bosanska Gradiška	PROPN	geo
Bosanski Brod	PROPN	geo
Bosanski Novi	PROPN	geo
Bosanski Samac	PROPN	geo
Bosanski Šamac	PROPN	geo
Bosnia ja Hertsegovina	PROPN	geo
Bossier City	PROPN	geo
Boston Beer Company	PROPN	org
Boston Consulting Group	PROPN	org
Botanic Gardens Conservation International	PROPN	org
Botnia Fox	PROPN	org
Bou Arfa	PROPN	geo
Bourse Direct	PROPN	org
Bouygues Travaux Publics	PROPN	org
Bowling Green	PROPN	geo
Braeburn Capital	PROPN	org
Brandenburg an der Havel	PROPN	geo
